timestamp,open,high,low,close,volume
2025-07-21 10:00:00,19.9,19.98,19.88,19.98,8918.0
2025-07-21 10:01:00,19.98,19.98,19.89,19.89,6475.0
2025-07-21 10:02:00,19.9,19.94,19.9,19.91,2382.0
2025-07-21 10:03:00,19.92,19.94,19.92,19.94,1405.0
2025-07-21 10:04:00,19.94,19.95,19.93,19.94,3920.0
2025-07-21 10:05:00,19.94,19.94,19.91,19.94,5673.0
2025-07-21 10:06:00,19.95,19.95,19.94,19.94,6834.0
2025-07-21 10:07:00,19.93,19.93,19.91,19.91,3728.0
2025-07-21 10:08:00,19.92,19.95,19.92,19.95,17686.0
2025-07-21 10:09:00,19.95,19.95,19.95,19.95,2163.0
2025-07-21 10:10:00,19.95,19.95,19.95,19.95,824.0
2025-07-21 10:12:00,19.95,19.95,19.95,19.95,1640.0
2025-07-21 10:13:00,19.95,19.96,19.95,19.96,5518.0
2025-07-21 10:15:00,19.95,19.95,19.94,19.94,3857.0
2025-07-21 10:16:00,19.93,19.93,19.93,19.93,2884.0
2025-07-21 10:17:00,19.93,19.93,19.93,19.93,1450.0
2025-07-21 10:20:00,19.94,19.94,19.94,19.94,261.0
2025-07-21 10:21:00,19.95,19.95,19.95,19.95,1662.0
2025-07-21 10:22:00,19.95,19.96,19.95,19.96,1362.0
2025-07-21 10:23:00,19.95,19.95,19.95,19.95,481.0
2025-07-21 10:26:00,19.94,19.94,19.94,19.94,1022.0
2025-07-21 10:28:00,19.94,19.94,19.94,19.94,1180.0
2025-07-21 10:29:00,19.93,19.93,19.93,19.93,331.0
2025-07-21 10:30:00,19.93,19.93,19.93,19.93,1547.0
2025-07-21 10:32:00,19.93,19.94,19.93,19.94,1219.0
2025-07-21 10:34:00,19.95,19.96,19.95,19.96,582.0
2025-07-21 10:37:00,19.96,19.96,19.96,19.96,1059.0
2025-07-21 10:38:00,19.95,19.95,19.95,19.95,391.0
2025-07-21 10:39:00,19.96,19.96,19.93,19.94,3453.0
2025-07-21 10:40:00,19.93,19.94,19.93,19.93,17102.0
2025-07-21 10:43:00,19.94,19.94,19.84,19.88,61588.0
2025-07-21 10:44:00,19.88,19.88,19.88,19.88,421.0
2025-07-21 10:49:00,19.89,19.89,19.89,19.89,635.0
2025-07-21 10:50:00,19.89,19.89,19.89,19.89,290.0
2025-07-21 10:51:00,19.88,19.88,19.88,19.88,290.0
