Date,Open,High,Low,Close,Volume
2025-02-28 10:00:00,0.57,0.57,0.57,0.57,400
2025-02-28 10:01:00,0.8,0.8,0.8,0.8,100
2025-02-28 10:02:00,0.68,0.68,0.68,0.68,187
2025-02-28 10:03:00,0.56,0.56,0.56,0.56,273
2025-02-28 10:05:00,0.6,0.6,0.56,0.56,2214
2025-02-28 10:06:00,0.74,0.76,0.56,0.59,2238
2025-02-28 10:07:00,0.65,0.65,0.65,0.65,712
2025-02-28 10:08:00,0.58,0.65,0.56,0.64,3784
2025-02-28 10:10:00,0.64,0.64,0.64,0.64,733
2025-02-28 10:11:00,0.57,0.57,0.57,0.57,139
2025-02-28 10:12:00,0.62,0.65,0.56,0.56,12751
2025-02-28 10:13:00,0.57,0.64,0.57,0.64,951
2025-02-28 10:14:00,0.63,0.63,0.63,0.63,100
2025-02-28 10:17:00,0.57,0.57,0.57,0.57,1038
2025-02-28 10:18:00,0.63,0.63,0.57,0.62,2016
2025-02-28 10:19:00,0.62,0.62,0.6,0.6,1091
2025-02-28 10:20:00,0.6,0.62,0.59,0.62,2284
2025-02-28 10:22:00,0.61,0.61,0.59,0.61,2641
2025-02-28 10:26:00,0.59,0.59,0.59,0.59,265
2025-02-28 10:27:00,0.59,0.59,0.59,0.59,2396
2025-02-28 10:29:00,0.61,0.61,0.61,0.61,256
2025-02-28 10:31:00,0.61,0.61,0.61,0.61,113
2025-02-28 10:34:00,0.59,0.62,0.59,0.62,1203
2025-02-28 10:35:00,0.61,0.63,0.61,0.63,7000
2025-02-28 10:36:00,0.63,0.63,0.63,0.63,454
2025-02-28 10:37:00,0.63,0.63,0.6,0.6,7247
2025-02-28 10:38:00,0.6,0.6,0.59,0.6,2724
2025-02-28 10:40:00,0.6,0.62,0.6,0.62,792
2025-02-28 10:42:00,0.6,0.6,0.6,0.6,500
2025-02-28 10:43:00,0.62,0.62,0.62,0.62,700
2025-02-28 10:46:00,0.62,0.62,0.6,0.6,401
2025-02-28 10:49:00,0.6,0.6,0.59,0.59,916
2025-02-28 10:51:00,0.6,0.6,0.59,0.59,1268
2025-02-28 10:58:00,0.62,0.62,0.62,0.62,204
2025-02-28 11:00:00,0.59,0.59,0.59,0.59,1288
2025-02-28 11:04:00,0.61,0.61,0.61,0.61,214
2025-02-28 11:08:00,0.59,0.59,0.59,0.59,623
2025-02-28 11:15:00,0.61,0.61,0.61,0.61,949
2025-02-28 11:17:00,0.61,0.61,0.61,0.61,534
2025-02-28 11:20:00,0.61,0.61,0.59,0.59,1300
2025-02-28 11:23:00,0.6,0.6,0.6,0.6,197
2025-02-28 11:30:00,0.6,0.6,0.59,0.59,1178
2025-02-28 11:31:00,0.6,0.6,0.6,0.6,170
