Date,Open,High,Low,Close,Volume
2025-02-26 10:15:00,0.32,0.32,0.32,0.32,922
2025-02-26 12:37:00,0.32,0.32,0.32,0.32,1151
2025-02-26 12:49:00,0.31,0.31,0.31,0.31,300
2025-02-26 12:53:00,0.31,0.31,0.31,0.31,646
2025-02-26 12:57:00,0.32,0.32,0.32,0.32,5000
2025-02-26 13:02:00,0.3,0.31,0.3,0.31,1304
2025-02-26 13:04:00,0.29,0.3,0.29,0.3,400
2025-02-26 13:05:00,0.32,0.32,0.32,0.32,113
2025-02-26 13:16:00,0.3,0.3,0.3,0.3,232
2025-02-26 13:20:00,0.29,0.31,0.29,0.31,811
2025-02-26 13:26:00,0.29,0.29,0.28,0.28,1387
2025-02-26 13:48:00,0.27,0.27,0.27,0.27,1244
2025-02-26 13:55:00,0.26,0.26,0.26,0.26,300
2025-02-26 14:00:00,0.32,0.32,0.28,0.3,31280
2025-02-26 14:02:00,0.27,0.27,0.27,0.27,250
2025-02-26 14:08:00,0.26,0.27,0.26,0.26,3075
2025-02-26 14:09:00,0.26,0.26,0.25,0.25,5310
2025-02-26 14:10:00,0.27,0.27,0.27,0.27,1890
2025-02-26 14:22:00,0.25,0.25,0.25,0.25,1950
2025-02-26 14:25:00,0.26,0.26,0.26,0.26,130
2025-02-26 14:26:00,0.25,0.25,0.25,0.25,324
2025-02-26 14:27:00,0.27,0.27,0.27,0.27,250
2025-02-26 14:36:00,0.25,0.25,0.25,0.25,250
2025-02-26 14:42:00,0.24,0.24,0.24,0.24,183
2025-02-26 15:30:00,0.25,0.25,0.25,0.25,1006
2025-02-26 15:31:00,0.25,0.25,0.25,0.25,2595
2025-02-26 15:38:00,0.24,0.24,0.24,0.24,1320
2025-02-26 15:40:00,0.24,0.24,0.24,0.24,17803
2025-02-26 15:41:00,0.23,0.23,0.22,0.23,41853
2025-02-26 15:42:00,0.23,0.23,0.23,0.23,2123
2025-02-26 15:43:00,0.23,0.23,0.23,0.23,1636
2025-02-26 15:44:00,0.24,0.24,0.24,0.24,5026
2025-02-26 15:45:00,0.24,0.24,0.24,0.24,130
2025-02-26 15:46:00,0.24,0.24,0.24,0.24,301
2025-02-26 15:47:00,0.24,0.24,0.24,0.24,9005
2025-02-26 15:48:00,0.24,0.24,0.23,0.24,24864
2025-02-26 15:49:00,0.23,0.23,0.23,0.23,16622
2025-02-26 15:50:00,0.23,0.23,0.23,0.23,1009
2025-02-26 15:52:00,0.24,0.24,0.23,0.23,12264
2025-02-26 15:54:00,0.24,0.24,0.23,0.23,1126
2025-02-26 15:56:00,0.23,0.23,0.23,0.23,152
2025-02-26 15:58:00,0.23,0.23,0.23,0.23,15000
2025-02-26 15:59:00,0.23,0.23,0.23,0.23,1027
2025-02-26 16:00:00,0.23,0.23,0.23,0.23,20500
2025-02-26 16:03:00,0.23,0.24,0.23,0.24,25038
2025-02-26 16:06:00,0.23,0.23,0.23,0.23,110
2025-02-26 16:07:00,0.23,0.23,0.23,0.23,200
2025-02-26 16:08:00,0.23,0.24,0.23,0.24,708
2025-02-26 16:09:00,0.24,0.24,0.23,0.23,712
2025-02-26 16:10:00,0.23,0.23,0.23,0.23,201
2025-02-26 16:13:00,0.23,0.23,0.23,0.23,113
2025-02-26 16:14:00,0.23,0.23,0.23,0.23,524
2025-02-26 16:16:00,0.23,0.23,0.23,0.23,9913
2025-02-26 16:22:00,0.23,0.23,0.23,0.23,109
2025-02-26 16:26:00,0.23,0.23,0.23,0.23,5000
2025-02-26 16:28:00,0.23,0.23,0.23,0.23,100
2025-02-26 16:31:00,0.23,0.23,0.23,0.23,12511
2025-02-26 16:35:00,0.23,0.23,0.23,0.23,4029
2025-02-26 16:36:00,0.23,0.24,0.23,0.24,8973
2025-02-26 16:37:00,0.24,0.25,0.24,0.25,7191
2025-02-26 16:38:00,0.25,0.25,0.25,0.25,900
2025-02-26 16:39:00,0.25,0.25,0.24,0.24,900
2025-02-26 16:41:00,0.24,0.25,0.24,0.25,32575
2025-02-26 16:42:00,0.25,0.25,0.25,0.25,2750
2025-02-26 16:46:00,0.24,0.24,0.23,0.23,10739
2025-02-26 16:48:00,0.25,0.25,0.25,0.25,100
2025-02-26 16:53:00,0.23,0.23,0.23,0.23,500
2025-02-26 16:54:00,0.24,0.24,0.24,0.24,300
2025-02-26 16:59:00,0.24,0.24,0.24,0.24,150
2025-02-26 17:01:00,0.23,0.23,0.23,0.23,100
2025-02-26 17:05:00,0.23,0.23,0.23,0.23,137
2025-02-26 17:07:00,0.23,0.23,0.23,0.23,128
2025-02-26 17:08:00,0.23,0.23,0.23,0.23,109
2025-02-26 17:10:00,0.23,0.24,0.23,0.24,21231
2025-02-26 17:13:00,0.24,0.24,0.24,0.24,3000
2025-02-26 17:14:00,0.24,0.24,0.24,0.24,725
2025-02-26 17:15:00,0.24,0.24,0.24,0.24,3602
2025-02-26 17:16:00,0.24,0.24,0.24,0.24,930
2025-02-26 17:22:00,0.24,0.24,0.24,0.24,235
2025-02-26 17:23:00,0.23,0.23,0.23,0.23,2726
2025-02-26 17:25:00,0.23,0.23,0.23,0.23,510
2025-02-26 17:30:00,0.24,0.24,0.24,0.24,4000
2025-02-26 17:34:00,0.24,0.24,0.24,0.24,1008
2025-02-26 17:36:00,0.23,0.23,0.23,0.23,116
2025-02-26 17:38:00,0.23,0.23,0.23,0.23,108
2025-02-26 17:39:00,0.24,0.24,0.24,0.24,3023
2025-02-26 17:40:00,0.23,0.23,0.23,0.23,406
2025-02-26 17:46:00,0.23,0.23,0.23,0.23,876
2025-02-26 17:55:00,0.24,0.24,0.24,0.24,800
2025-02-26 17:57:00,0.23,0.23,0.23,0.23,100
2025-02-26 18:01:00,0.23,0.23,0.23,0.23,200
2025-02-26 18:02:00,0.23,0.24,0.23,0.24,3817
2025-02-26 18:05:00,0.23,0.23,0.23,0.23,9505
2025-02-26 18:06:00,0.24,0.24,0.23,0.23,500
2025-02-26 18:07:00,0.24,0.24,0.24,0.24,5111
2025-02-26 18:10:00,0.24,0.24,0.24,0.24,20257
2025-02-26 18:12:00,0.24,0.24,0.24,0.24,5000
2025-02-26 18:14:00,0.24,0.24,0.24,0.24,1011
2025-02-26 18:16:00,0.24,0.24,0.24,0.24,1700
2025-02-26 18:21:00,0.24,0.24,0.24,0.24,221
2025-02-26 18:23:00,0.24,0.24,0.24,0.24,139
2025-02-26 18:25:00,0.24,0.24,0.24,0.24,4650
2025-02-26 18:26:00,0.24,0.24,0.24,0.24,550
2025-02-26 18:28:00,0.24,0.24,0.24,0.24,717
2025-02-26 18:30:00,0.24,0.24,0.24,0.24,111
2025-02-26 18:32:00,0.24,0.24,0.24,0.24,110
2025-02-26 18:34:00,0.24,0.24,0.24,0.24,109
2025-02-26 18:36:00,0.24,0.24,0.24,0.24,109
2025-02-26 18:38:00,0.24,0.24,0.24,0.24,137
2025-02-26 18:39:00,0.24,0.24,0.24,0.24,121
2025-02-26 18:41:00,0.24,0.24,0.24,0.24,600
2025-02-26 18:43:00,0.24,0.24,0.24,0.24,100
2025-02-26 18:44:00,0.24,0.24,0.24,0.24,121
2025-02-26 18:46:00,0.24,0.24,0.24,0.24,100
2025-02-26 18:48:00,0.24,0.24,0.24,0.24,121
2025-02-26 18:50:00,0.24,0.24,0.24,0.24,246
2025-02-26 18:52:00,0.24,0.24,0.24,0.24,100
2025-02-26 18:53:00,0.24,0.24,0.24,0.24,100
2025-02-26 18:55:00,0.24,0.24,0.24,0.24,102
2025-02-26 18:57:00,0.24,0.24,0.24,0.24,100
2025-02-26 18:59:00,0.24,0.24,0.24,0.24,133
2025-02-26 19:01:00,0.24,0.24,0.24,0.24,194
2025-02-26 19:03:00,0.24,0.24,0.24,0.24,118
2025-02-26 19:05:00,0.24,0.24,0.24,0.24,314
2025-02-26 19:11:00,0.24,0.24,0.24,0.24,310
2025-02-26 19:12:00,0.24,0.24,0.24,0.24,374
2025-02-26 19:20:00,0.24,0.24,0.24,0.24,431
2025-02-26 19:21:00,0.24,0.24,0.24,0.24,203
2025-02-26 19:22:00,0.24,0.24,0.24,0.24,300
2025-02-26 19:24:00,0.24,0.24,0.24,0.24,1000
2025-02-26 19:39:00,0.23,0.23,0.23,0.23,400
2025-02-26 19:40:00,0.24,0.24,0.24,0.24,500
2025-02-26 19:44:00,0.23,0.23,0.23,0.23,300
2025-02-26 19:47:00,0.23,0.23,0.23,0.23,227
2025-02-26 19:48:00,0.23,0.23,0.23,0.23,131
2025-02-26 19:50:00,0.23,0.23,0.23,0.23,310
2025-02-26 19:53:00,0.23,0.23,0.23,0.23,100
2025-02-26 19:55:00,0.23,0.23,0.23,0.23,138
2025-02-26 19:56:00,0.23,0.23,0.23,0.23,119
2025-02-26 19:57:00,0.23,0.23,0.23,0.23,100
2025-02-26 19:59:00,0.23,0.23,0.23,0.23,199
2025-02-26 20:01:00,0.23,0.23,0.23,0.23,116
2025-02-26 20:03:00,0.23,0.23,0.23,0.23,116
2025-02-26 20:04:00,0.24,0.24,0.24,0.24,510
2025-02-26 20:05:00,0.23,0.23,0.23,0.23,135
2025-02-26 20:06:00,0.24,0.24,0.24,0.24,270
2025-02-26 20:07:00,0.23,0.23,0.23,0.23,110
2025-02-26 20:09:00,0.23,0.26,0.23,0.26,107598
2025-02-26 20:10:00,0.26,0.27,0.26,0.27,43374
2025-02-26 20:11:00,0.26,0.27,0.26,0.27,10826
2025-02-26 20:12:00,0.27,0.27,0.26,0.26,1153
2025-02-26 20:13:00,0.26,0.26,0.26,0.26,12729
2025-02-26 20:16:00,0.26,0.26,0.26,0.26,2375
2025-02-26 20:17:00,0.26,0.26,0.26,0.26,500
2025-02-26 20:18:00,0.26,0.26,0.26,0.26,1821
2025-02-26 20:23:00,0.26,0.26,0.26,0.26,911
2025-02-26 20:28:00,0.26,0.26,0.26,0.26,300
2025-02-26 20:29:00,0.25,0.25,0.25,0.25,4700
2025-02-26 20:31:00,0.25,0.25,0.25,0.25,200
2025-02-26 20:34:00,0.25,0.25,0.25,0.25,108
2025-02-26 20:35:00,0.25,0.25,0.25,0.25,109
2025-02-26 20:36:00,0.25,0.25,0.25,0.25,100
2025-02-26 20:38:00,0.25,0.25,0.25,0.25,709
2025-02-26 20:45:00,0.25,0.25,0.25,0.25,400
2025-02-26 20:47:00,0.25,0.25,0.25,0.25,660
2025-02-26 20:49:00,0.26,0.26,0.25,0.25,2547
2025-02-26 20:50:00,0.25,0.25,0.25,0.25,441
2025-02-26 20:53:00,0.25,0.25,0.25,0.25,266
2025-02-26 20:56:00,0.25,0.25,0.25,0.25,300
2025-02-26 20:57:00,0.25,0.25,0.25,0.25,100
2025-02-26 21:01:00,0.25,0.25,0.25,0.25,591
2025-02-26 21:03:00,0.25,0.25,0.25,0.25,500
2025-02-26 21:09:00,0.25,0.25,0.25,0.25,500
2025-02-26 21:10:00,0.25,0.25,0.25,0.25,424
2025-02-26 21:13:00,0.25,0.25,0.25,0.25,5920
2025-02-26 21:18:00,0.25,0.25,0.25,0.25,200
2025-02-26 21:22:00,0.25,0.25,0.25,0.25,184
2025-02-26 21:28:00,0.25,0.25,0.25,0.25,900
2025-02-26 21:31:00,0.26,0.26,0.26,0.26,412
2025-02-26 21:36:00,0.26,0.26,0.26,0.26,24835
2025-02-26 21:37:00,0.26,0.27,0.26,0.27,4861
2025-02-26 21:41:00,0.27,0.27,0.26,0.26,5666
2025-02-26 21:45:00,0.26,0.26,0.26,0.26,446
2025-02-26 21:46:00,0.26,0.26,0.26,0.26,727
2025-02-26 21:47:00,0.26,0.26,0.26,0.26,1290
2025-02-26 21:48:00,0.26,0.26,0.26,0.26,358
2025-02-26 21:49:00,0.26,0.26,0.26,0.26,1245
2025-02-26 21:50:00,0.26,0.26,0.26,0.26,2640
