Date,Open,High,Low,Close,Volume
2025-02-28 15:30:00,5.82,5.82,5.82,5.82,153
2025-02-28 15:32:00,5.45,5.45,5.21,5.21,11000
2025-02-28 15:33:00,5.53,5.53,5.53,5.53,105
2025-02-28 16:36:00,5.45,5.45,5.45,5.45,958
2025-02-28 16:38:00,5.45,5.45,5.45,5.45,431
2025-02-28 16:46:00,5.42,5.42,5.42,5.42,831
2025-02-28 16:48:00,5.41,5.41,5.41,5.41,133
2025-02-28 17:02:00,5.42,5.42,5.42,5.42,4100
2025-02-28 17:07:00,5.37,5.37,5.37,5.37,896
2025-02-28 17:10:00,5.41,5.41,5.41,5.41,529
2025-02-28 17:37:00,5.49,5.51,5.49,5.5,1078
2025-02-28 17:50:00,5.45,5.55,5.45,5.55,502
2025-02-28 18:14:00,5.5,5.5,5.5,5.5,300
2025-02-28 18:40:00,5.52,5.52,5.52,5.52,120
2025-02-28 18:42:00,5.52,5.52,5.52,5.52,201
2025-02-28 18:51:00,5.52,5.52,5.52,5.52,133
2025-02-28 20:28:00,5.52,5.52,5.52,5.52,475
2025-02-28 20:47:00,5.52,5.52,5.52,5.52,132
2025-02-28 20:48:00,5.52,5.52,5.52,5.52,101
2025-02-28 21:13:00,5.53,5.53,5.53,5.53,200
2025-02-28 21:14:00,5.52,5.54,5.52,5.54,1232
2025-02-28 21:15:00,5.54,5.61,5.54,5.61,302
2025-02-28 21:17:00,5.5,5.5,5.5,5.5,100
2025-02-28 21:20:00,5.5,5.5,5.5,5.5,131
2025-02-28 21:21:00,5.53,5.55,5.53,5.55,708
2025-02-28 21:22:00,5.56,5.56,5.56,5.56,100
2025-02-28 21:24:00,5.52,5.52,5.52,5.52,100
2025-02-28 21:27:00,5.52,5.52,5.52,5.52,100
2025-02-28 21:29:00,5.54,5.54,5.54,5.54,352
2025-02-28 21:30:00,5.52,5.52,5.52,5.52,133
2025-02-28 21:31:00,5.53,5.53,5.53,5.53,180
2025-02-28 21:32:00,5.57,5.57,5.57,5.57,108
2025-02-28 21:36:00,5.55,5.59,5.55,5.59,787
2025-02-28 21:59:00,5.73,5.74,5.68,5.68,532
2025-02-28 23:30:00,5.9,5.9,5.9,5.9,250
