Date,Open,High,Low,Close,Volume
2025-02-26 13:12:00,2.38,2.38,2.38,2.38,110
2025-02-26 13:13:00,2.4,2.4,2.4,2.4,300
2025-02-26 13:14:00,2.49,2.53,2.49,2.53,247
2025-02-26 13:15:00,2.63,2.63,2.63,2.63,105
2025-02-26 13:16:00,2.69,2.72,2.69,2.72,505
2025-02-26 13:17:00,2.71,2.71,2.71,2.71,402
2025-02-26 13:18:00,2.74,2.78,2.73,2.78,1480
2025-02-26 13:19:00,2.78,2.82,2.7,2.7,4011
2025-02-26 13:20:00,2.41,2.41,2.41,2.41,367
2025-02-26 13:26:00,2.46,2.46,2.46,2.46,200
2025-02-26 13:28:00,2.48,2.48,2.48,2.48,290
2025-02-26 13:29:00,2.43,2.43,2.43,2.43,600
2025-02-26 13:30:00,2.43,2.43,2.43,2.43,735
2025-02-26 13:41:00,2.34,2.34,2.34,2.34,270
2025-02-26 14:00:00,2.71,2.85,2.34,2.7,5151
2025-02-26 14:23:00,2.31,2.31,2.31,2.31,130
2025-02-26 14:29:00,2.2,2.52,2.15,2.52,669
2025-02-26 14:31:00,2.48,2.48,2.48,2.48,325
2025-02-26 15:30:00,2.3,2.54,2.3,2.54,3738
2025-02-26 15:31:00,2.58,2.65,2.57,2.65,1579
2025-02-26 15:32:00,2.69,2.81,2.66,2.8,6937
2025-02-26 15:33:00,2.76,2.84,2.66,2.66,11233
2025-02-26 15:34:00,2.65,2.7,2.65,2.7,6998
2025-02-26 15:35:00,2.75,2.79,2.7,2.71,5071
2025-02-26 15:36:00,2.7,2.7,2.66,2.66,813
2025-02-26 15:37:00,2.68,2.68,2.64,2.64,1262
2025-02-26 15:38:00,2.64,2.64,2.59,2.6,2855
2025-02-26 15:39:00,2.6,2.6,2.6,2.6,333
2025-02-26 15:41:00,2.52,2.52,2.35,2.35,2838
2025-02-26 15:42:00,2.48,2.48,2.48,2.48,110
2025-02-26 15:43:00,2.5,2.5,2.42,2.48,1313
2025-02-26 15:44:00,2.53,2.53,2.5,2.5,11679
2025-02-26 15:45:00,2.59,2.59,2.59,2.59,156
2025-02-26 15:46:00,2.51,2.51,2.5,2.5,400
2025-02-26 15:47:00,2.55,2.6,2.55,2.6,600
2025-02-26 15:48:00,2.6,2.64,2.59,2.59,2218
2025-02-26 15:49:00,2.67,2.7,2.65,2.68,6274
2025-02-26 15:50:00,2.7,2.75,2.7,2.75,1747
2025-02-26 15:51:00,2.77,2.8,2.77,2.8,3277
2025-02-26 15:52:00,2.8,2.83,2.78,2.8,4679
2025-02-26 15:53:00,2.75,2.79,2.75,2.79,1934
2025-02-26 15:54:00,2.8,2.82,2.78,2.78,3710
2025-02-26 15:55:00,2.83,2.9,2.81,2.9,4520
2025-02-26 15:56:00,2.9,2.9,2.9,2.9,1121
2025-02-26 15:57:00,2.84,2.84,2.81,2.81,1219
2025-02-26 15:58:00,2.78,2.81,2.77,2.81,1205
2025-02-26 16:00:00,2.74,2.74,2.74,2.74,245
2025-02-26 16:01:00,2.75,2.75,2.74,2.74,1345
2025-02-26 16:02:00,2.74,2.74,2.74,2.74,2036
2025-02-26 16:04:00,2.7,2.71,2.7,2.7,2683
2025-02-26 16:05:00,2.7,2.7,2.7,2.7,1404
2025-02-26 16:07:00,2.6,2.6,2.6,2.6,229
2025-02-26 16:08:00,2.62,2.69,2.62,2.65,2248
2025-02-26 16:09:00,2.65,2.69,2.65,2.69,1265
2025-02-26 16:10:00,2.63,2.63,2.63,2.63,134
2025-02-26 16:11:00,2.59,2.61,2.59,2.61,793
2025-02-26 16:16:00,2.54,2.54,2.54,2.54,235
2025-02-26 16:20:00,2.51,2.51,2.51,2.51,500
2025-02-26 16:23:00,2.52,2.52,2.52,2.52,150
2025-02-26 16:28:00,2.56,2.56,2.56,2.56,1500
2025-02-26 16:32:00,2.56,2.56,2.52,2.52,2100
2025-02-26 16:49:00,2.43,2.43,2.43,2.43,545
2025-02-26 16:50:00,2.43,2.43,2.41,2.43,2039
2025-02-26 16:53:00,2.46,2.51,2.46,2.48,2742
2025-02-26 16:54:00,2.51,2.51,2.51,2.51,334
2025-02-26 16:55:00,2.56,2.58,2.56,2.58,2003
2025-02-26 16:56:00,2.6,2.6,2.52,2.52,371
2025-02-26 16:57:00,2.58,2.58,2.58,2.58,1002
2025-02-26 16:58:00,2.59,2.59,2.57,2.59,1499
2025-02-26 16:59:00,2.59,2.63,2.59,2.63,3609
2025-02-26 17:00:00,2.62,2.63,2.62,2.63,230
2025-02-26 17:01:00,2.58,2.58,2.58,2.58,230
2025-02-26 17:02:00,2.62,2.63,2.62,2.63,3402
2025-02-26 17:03:00,2.65,2.67,2.63,2.66,7762
2025-02-26 17:04:00,2.7,2.81,2.69,2.81,3300
2025-02-26 17:05:00,2.82,2.85,2.78,2.82,7676
2025-02-26 17:06:00,2.82,2.85,2.79,2.83,3470
2025-02-26 17:07:00,2.83,2.9,2.83,2.9,5823
2025-02-26 17:08:00,2.94,2.95,2.87,2.87,16336
2025-02-26 17:09:00,2.94,2.97,2.9,2.93,12205
2025-02-26 17:10:00,2.94,2.97,2.94,2.97,28077
2025-02-26 17:11:00,2.96,3.0,2.96,2.99,15398
2025-02-26 17:12:00,2.98,2.98,2.9,2.92,21139
2025-02-26 17:13:00,3.0,3.0,2.88,2.88,6058
2025-02-26 17:14:00,2.88,2.88,2.82,2.82,5511
2025-02-26 17:15:00,2.81,2.82,2.61,2.63,9502
2025-02-26 17:16:00,2.74,2.78,2.66,2.75,3849
2025-02-26 17:17:00,2.75,2.78,2.7,2.77,3931
2025-02-26 17:18:00,2.82,2.93,2.78,2.8,8334
2025-02-26 17:19:00,2.91,2.92,2.8,2.81,6683
2025-02-26 17:20:00,2.81,2.81,2.81,2.81,230
2025-02-26 17:21:00,2.81,2.82,2.81,2.82,1208
2025-02-26 17:22:00,2.82,2.82,2.8,2.8,3793
2025-02-26 17:23:00,2.82,2.83,2.82,2.83,692
2025-02-26 17:24:00,2.85,2.85,2.84,2.84,1247
2025-02-26 17:25:00,2.81,2.81,2.81,2.81,683
2025-02-26 17:26:00,2.81,2.81,2.81,2.81,378
2025-02-26 17:27:00,2.82,2.82,2.82,2.82,171
2025-02-26 17:28:00,2.82,2.82,2.82,2.82,171
2025-02-26 17:29:00,2.82,2.82,2.82,2.82,241
2025-02-26 17:30:00,2.82,2.84,2.82,2.84,1602
2025-02-26 17:31:00,2.84,2.84,2.8,2.81,835
2025-02-26 17:33:00,2.82,2.84,2.82,2.84,1426
