Date,Open,High,Low,Close,Volume
2025-02-26 15:37:00,0.99,0.99,0.98,0.98,11368
2025-02-26 15:39:00,0.98,0.98,0.98,0.98,200
2025-02-26 15:44:00,1.0,1.0,1.0,1.0,100
2025-02-26 15:53:00,1.0,1.0,1.0,1.0,100
2025-02-26 16:09:00,1.0,1.0,1.0,1.0,3406
2025-02-26 16:21:00,1.0,1.0,1.0,1.0,700
2025-02-26 16:24:00,1.0,1.0,0.98,0.98,7025
2025-02-26 16:25:00,0.98,0.98,0.98,0.98,370
2025-02-26 17:03:00,0.98,0.98,0.98,0.98,100
2025-02-26 17:42:00,0.98,0.98,0.98,0.98,100
2025-02-26 17:49:00,0.98,0.98,0.98,0.98,499
2025-02-26 17:55:00,0.99,0.99,0.99,0.99,100
2025-02-26 17:56:00,0.98,0.98,0.98,0.98,100
2025-02-26 19:31:00,0.98,0.98,0.98,0.98,200
2025-02-26 19:37:00,0.98,0.98,0.98,0.98,115
2025-02-26 19:43:00,0.98,0.98,0.98,0.98,100
2025-02-26 19:44:00,0.98,0.98,0.98,0.98,400
2025-02-26 20:11:00,0.98,0.98,0.98,0.98,406
2025-02-26 20:59:00,0.98,0.98,0.98,0.98,9190
2025-02-26 21:00:00,0.98,0.98,0.95,0.95,2813
2025-02-26 21:03:00,0.95,0.95,0.95,0.95,686
2025-02-26 21:17:00,0.95,0.95,0.95,0.95,1006
2025-02-26 21:41:00,0.95,0.95,0.95,0.95,109
2025-02-26 21:49:00,0.96,0.96,0.96,0.96,286
2025-02-26 23:24:00,0.96,0.96,0.96,0.96,370
2025-02-27 01:37:00,1.0,1.0,1.0,1.0,1000
