Date,Open,High,Low,Close,Volume
2025-02-25 10:59:00,6.0,6.0,6.0,6.0,300
2025-02-25 13:43:00,6.09,6.09,6.05,6.05,500
2025-02-25 14:00:00,6.3,6.3,6.3,6.3,508
2025-02-25 14:12:00,6.08,6.08,6.08,6.08,100
2025-02-25 14:14:00,6.12,6.12,6.12,6.12,298
2025-02-25 14:17:00,6.2,6.2,6.2,6.2,100
2025-02-25 14:23:00,6.39,6.49,6.39,6.49,702
2025-02-25 14:41:00,6.38,6.38,6.01,6.01,1891
2025-02-25 14:43:00,6.47,6.51,6.47,6.51,1503
2025-02-25 14:44:00,6.7,6.7,6.7,6.7,277
2025-02-25 14:47:00,6.5,6.7,6.48,6.5,5131
2025-02-25 14:48:00,6.67,7.2,6.67,6.95,6488
2025-02-25 14:49:00,7.08,7.49,7.08,7.49,9746
2025-02-25 14:50:00,7.31,8.2,7.31,8.04,64592
2025-02-25 14:51:00,8.0,8.2,6.19,6.21,114569
2025-02-25 14:52:00,6.47,6.5,5.21,5.5,38713
2025-02-25 14:53:00,5.51,6.16,4.97,6.0,33474
2025-02-25 14:54:00,5.98,8.35,5.98,8.25,178554
2025-02-25 14:55:00,8.2,8.52,7.88,8.52,250119
2025-02-25 14:56:00,8.51,8.52,8.1,8.32,107681
2025-02-25 14:57:00,8.23,8.25,7.33,7.81,77874
2025-02-25 14:58:00,7.72,7.72,7.04,7.34,40907
2025-02-25 14:59:00,7.34,7.56,7.21,7.21,9182
2025-02-25 15:00:00,7.22,7.77,7.21,7.31,16969
2025-02-25 15:01:00,7.37,7.64,7.16,7.64,11392
2025-02-25 15:02:00,7.64,7.64,7.21,7.21,7852
2025-02-25 15:03:00,7.25,7.36,6.24,6.49,35123
2025-02-25 15:04:00,6.5,7.3,6.24,6.73,16055
2025-02-25 15:05:00,6.99,6.99,6.64,6.71,3812
2025-02-25 15:06:00,6.76,6.84,6.57,6.59,7181
2025-02-25 15:07:00,6.55,6.69,6.52,6.52,6765
2025-02-25 15:08:00,6.6,6.65,6.53,6.65,1288
2025-02-25 15:09:00,6.67,6.67,6.65,6.66,1893
2025-02-25 15:10:00,6.53,6.59,6.34,6.59,7881
2025-02-25 15:11:00,6.64,6.75,6.52,6.62,5726
2025-02-25 15:12:00,6.67,6.71,6.67,6.71,504
2025-02-25 15:13:00,6.88,6.97,6.79,6.97,3269
2025-02-25 15:14:00,6.97,7.0,6.6,6.6,2990
2025-02-25 15:16:00,6.65,6.78,6.58,6.78,2427
2025-02-25 15:17:00,6.7,6.99,6.61,6.95,2678
2025-02-25 15:18:00,6.9,6.95,6.61,6.61,2598
2025-02-25 15:21:00,6.67,6.69,6.67,6.67,1715
2025-02-25 15:22:00,6.67,6.68,6.67,6.68,986
2025-02-25 15:24:00,6.69,6.69,6.68,6.68,837
2025-02-25 15:25:00,6.67,6.67,6.51,6.51,2287
2025-02-25 15:26:00,6.51,6.51,6.51,6.51,442
2025-02-25 15:29:00,6.55,6.85,6.52,6.69,2663
2025-02-25 15:30:00,6.57,6.6,6.1,6.4,29591
2025-02-25 15:31:00,6.4,6.41,6.17,6.34,9806
2025-02-25 15:32:00,6.4,6.4,5.65,5.65,29626
2025-02-25 15:33:00,5.62,5.62,5.62,5.62,1172
