Date,Open,High,Low,Close,Volume
2025-02-26 15:25:00,0.96,0.98,0.96,0.98,499
2025-02-26 15:26:00,0.95,0.95,0.95,0.95,300
2025-02-26 15:30:00,0.95,0.95,0.95,0.95,15862
2025-02-26 15:31:00,0.95,0.95,0.95,0.95,252
2025-02-26 15:53:00,0.96,0.98,0.96,0.98,7000
2025-02-26 16:06:00,0.96,0.96,0.96,0.96,1800
2025-02-26 16:12:00,0.96,0.97,0.96,0.97,850
2025-02-26 16:16:00,0.97,0.97,0.97,0.97,205
2025-02-26 16:20:00,0.97,0.97,0.97,0.97,1150
2025-02-26 16:26:00,0.97,0.97,0.97,0.97,100
2025-02-26 16:30:00,0.98,1.03,0.97,1.03,1269
2025-02-26 16:31:00,1.02,1.02,1.02,1.02,200
2025-02-26 16:36:00,1.02,1.02,1.02,1.02,100
2025-02-26 16:40:00,1.04,1.04,1.04,1.04,2028
2025-02-26 16:41:00,1.04,1.05,1.04,1.05,1514
2025-02-26 16:42:00,1.04,1.04,1.04,1.04,100
2025-02-26 16:43:00,1.04,1.05,1.04,1.05,700
2025-02-26 16:46:00,1.07,1.07,1.06,1.06,300
2025-02-26 16:47:00,1.06,1.06,1.06,1.06,489
2025-02-26 16:50:00,1.05,1.06,1.05,1.06,1700
2025-02-26 17:12:00,1.04,1.04,1.04,1.04,500
2025-02-26 17:15:00,1.02,1.02,0.96,0.99,35752
2025-02-26 17:18:00,0.98,0.98,0.86,0.98,57751
2025-02-26 17:23:00,0.97,0.97,0.93,0.93,50577
2025-02-26 17:24:00,0.93,0.94,0.89,0.94,25275
2025-02-26 17:28:00,0.94,0.94,0.89,0.9,7701
2025-02-26 17:36:00,0.96,0.96,0.96,0.96,157
2025-02-26 17:38:00,0.94,0.94,0.93,0.94,1007
2025-02-26 17:39:00,0.93,0.94,0.93,0.94,4100
2025-02-26 17:45:00,0.95,0.95,0.95,0.95,100
2025-02-26 17:47:00,0.96,0.96,0.96,0.96,101
2025-02-26 19:09:00,0.95,0.95,0.95,0.95,500
2025-02-26 19:16:00,0.95,0.95,0.95,0.95,100
2025-02-26 19:29:00,0.96,0.96,0.96,0.96,6000
2025-02-26 19:43:00,0.96,0.96,0.96,0.96,177
2025-02-26 19:57:00,0.96,0.96,0.96,0.96,1223
2025-02-26 20:48:00,0.95,0.95,0.95,0.95,353
2025-02-26 20:51:00,0.96,0.96,0.95,0.95,377
2025-02-26 20:52:00,0.95,0.95,0.95,0.95,100
2025-02-26 21:17:00,0.95,0.95,0.95,0.95,200
2025-02-26 21:25:00,0.95,0.95,0.95,0.95,300
2025-02-26 21:31:00,0.95,0.95,0.95,0.95,851
2025-02-26 21:39:00,0.95,0.95,0.95,0.95,500
2025-02-26 21:44:00,0.95,0.95,0.95,0.95,800
2025-02-26 21:48:00,0.95,0.95,0.95,0.95,1000
2025-02-26 21:51:00,0.95,0.95,0.94,0.94,12736
2025-02-26 21:52:00,0.94,0.94,0.92,0.92,2848
2025-02-26 21:53:00,0.91,0.92,0.91,0.92,400
2025-02-26 21:57:00,0.95,0.95,0.95,0.95,1000
2025-02-26 21:59:00,0.94,0.94,0.94,0.94,200
2025-02-27 00:05:00,0.89,0.89,0.89,0.89,100
2025-02-27 01:20:00,0.88,0.88,0.88,0.88,100
