Date,Open,High,Low,Close,Volume
2025-02-28 10:01:00,1.48,1.48,1.48,1.48,1028
2025-02-28 10:02:00,1.44,1.44,1.43,1.43,1256
2025-02-28 10:03:00,1.42,1.42,1.4,1.4,4490
2025-02-28 10:04:00,1.38,1.39,1.38,1.39,4135
2025-02-28 10:06:00,1.43,1.46,1.43,1.45,4613
2025-02-28 10:07:00,1.47,1.47,1.47,1.47,322
2025-02-28 10:08:00,1.48,1.48,1.48,1.48,3225
2025-02-28 10:16:00,1.47,1.47,1.47,1.47,100
2025-02-28 10:18:00,1.47,1.47,1.47,1.47,947
2025-02-28 10:19:00,1.47,1.47,1.47,1.47,1200
2025-02-28 10:28:00,1.47,1.47,1.47,1.47,164
2025-02-28 10:29:00,1.47,1.47,1.47,1.47,727
2025-02-28 10:31:00,1.46,1.46,1.43,1.44,5152
2025-02-28 10:34:00,1.43,1.43,1.43,1.43,179
2025-02-28 10:35:00,1.43,1.43,1.43,1.43,1000
2025-02-28 10:36:00,1.42,1.42,1.42,1.42,1163
2025-02-28 10:37:00,1.42,1.42,1.42,1.42,1872
2025-02-28 10:49:00,1.43,1.43,1.42,1.42,748
2025-02-28 10:53:00,1.42,1.42,1.42,1.42,500
2025-02-28 10:54:00,1.43,1.43,1.43,1.43,200
2025-02-28 10:55:00,1.42,1.42,1.42,1.42,813
2025-02-28 10:56:00,1.45,1.45,1.45,1.45,1015
2025-02-28 10:57:00,1.42,1.44,1.42,1.44,1757
2025-02-28 10:58:00,1.44,1.44,1.44,1.44,280
2025-02-28 11:02:00,1.43,1.43,1.43,1.43,1007
2025-02-28 11:10:00,1.43,1.43,1.43,1.43,310
2025-02-28 11:19:00,1.43,1.43,1.43,1.43,100
2025-02-28 11:20:00,1.42,1.42,1.42,1.42,1039
2025-02-28 11:21:00,1.42,1.42,1.42,1.42,572
2025-02-28 11:23:00,1.42,1.42,1.42,1.42,408
2025-02-28 11:28:00,1.42,1.42,1.42,1.42,1054
2025-02-28 11:37:00,1.43,1.43,1.43,1.43,600
2025-02-28 11:41:00,1.42,1.42,1.42,1.42,105
2025-02-28 11:42:00,1.42,1.42,1.42,1.42,100
2025-02-28 11:44:00,1.42,1.42,1.42,1.42,4053
2025-02-28 11:46:00,1.43,1.43,1.43,1.43,1000
2025-02-28 11:47:00,1.43,1.43,1.43,1.43,1307
2025-02-28 11:53:00,1.42,1.43,1.42,1.43,3639
2025-02-28 11:57:00,1.43,1.43,1.43,1.43,200
2025-02-28 11:59:00,1.44,1.44,1.44,1.44,1000
2025-02-28 12:03:00,1.45,1.45,1.43,1.43,1100
2025-02-28 12:10:00,1.43,1.43,1.43,1.43,199
2025-02-28 12:16:00,1.43,1.43,1.43,1.43,304
2025-02-28 12:23:00,1.44,1.44,1.44,1.44,107
2025-02-28 12:32:00,1.43,1.43,1.43,1.43,1000
2025-02-28 12:41:00,1.44,1.44,1.44,1.44,237
2025-02-28 12:44:00,1.43,1.43,1.43,1.43,7198
2025-02-28 13:00:00,1.44,1.44,1.44,1.44,2967
2025-02-28 13:01:00,1.44,1.44,1.44,1.44,600
2025-02-28 13:02:00,1.44,1.44,1.44,1.44,1100
2025-02-28 13:04:00,1.44,1.44,1.44,1.44,715
2025-02-28 13:06:00,1.45,1.45,1.45,1.45,1036
2025-02-28 13:08:00,1.45,1.46,1.45,1.46,4317
2025-02-28 13:09:00,1.47,1.48,1.47,1.48,1152
2025-02-28 13:10:00,1.47,1.47,1.46,1.47,13405
2025-02-28 13:11:00,1.47,1.47,1.46,1.46,6084
2025-02-28 13:21:00,1.45,1.45,1.45,1.45,180
2025-02-28 13:22:00,1.43,1.44,1.42,1.42,5125
2025-02-28 13:33:00,1.42,1.42,1.42,1.42,191
2025-02-28 13:34:00,1.41,1.41,1.4,1.41,6975
2025-02-28 13:35:00,1.41,1.41,1.41,1.41,114
2025-02-28 13:36:00,1.42,1.42,1.4,1.4,1251
2025-02-28 13:39:00,1.4,1.4,1.4,1.4,454
2025-02-28 13:48:00,1.41,1.41,1.41,1.41,559
2025-02-28 13:57:00,1.41,1.41,1.41,1.41,500
2025-02-28 14:00:00,1.44,1.47,1.39,1.41,25365
2025-02-28 14:02:00,1.43,1.43,1.43,1.43,323
2025-02-28 14:07:00,1.41,1.41,1.41,1.41,2433
2025-02-28 14:08:00,1.41,1.41,1.4,1.4,2026
2025-02-28 14:11:00,1.4,1.4,1.39,1.39,11516
2025-02-28 14:12:00,1.39,1.39,1.38,1.38,3411
2025-02-28 14:13:00,1.4,1.41,1.4,1.41,1270
2025-02-28 14:14:00,1.41,1.41,1.41,1.41,101
2025-02-28 14:15:00,1.41,1.41,1.41,1.41,301
2025-02-28 14:16:00,1.4,1.44,1.4,1.41,1168
2025-02-28 14:17:00,1.4,1.4,1.4,1.4,15600
2025-02-28 14:23:00,1.39,1.39,1.39,1.39,400
2025-02-28 14:24:00,1.39,1.39,1.39,1.39,14886
2025-02-28 14:25:00,1.39,1.39,1.38,1.38,3435
2025-02-28 14:26:00,1.39,1.39,1.39,1.39,1388
2025-02-28 14:27:00,1.38,1.39,1.38,1.39,700
2025-02-28 14:28:00,1.39,1.39,1.39,1.39,15000
2025-02-28 14:29:00,1.39,1.39,1.39,1.39,200
2025-02-28 14:30:00,1.39,1.39,1.39,1.39,107
2025-02-28 14:31:00,1.38,1.39,1.38,1.39,1303
2025-02-28 14:32:00,1.39,1.39,1.39,1.39,2199
2025-02-28 14:33:00,1.39,1.39,1.39,1.39,512
2025-02-28 14:35:00,1.38,1.38,1.38,1.38,609
2025-02-28 14:37:00,1.38,1.38,1.38,1.38,467
2025-02-28 14:38:00,1.38,1.38,1.38,1.38,297
2025-02-28 14:40:00,1.39,1.39,1.39,1.39,1088
2025-02-28 14:41:00,1.38,1.38,1.38,1.38,115
2025-02-28 14:42:00,1.38,1.38,1.38,1.38,5575
2025-02-28 14:43:00,1.38,1.38,1.38,1.38,2065
2025-02-28 14:45:00,1.38,1.38,1.38,1.38,2663
2025-02-28 14:46:00,1.38,1.38,1.38,1.38,100
2025-02-28 14:47:00,1.38,1.38,1.38,1.38,100
2025-02-28 14:49:00,1.38,1.39,1.38,1.39,703
2025-02-28 14:50:00,1.38,1.38,1.38,1.38,160
2025-02-28 14:51:00,1.38,1.38,1.38,1.38,7945
2025-02-28 14:52:00,1.39,1.39,1.39,1.39,303
2025-02-28 14:58:00,1.42,1.42,1.42,1.42,143
2025-02-28 15:04:00,1.42,1.42,1.42,1.42,150
2025-02-28 15:07:00,1.42,1.42,1.42,1.42,200
2025-02-28 15:09:00,1.42,1.45,1.42,1.45,2000
2025-02-28 15:11:00,1.43,1.43,1.43,1.43,588
2025-02-28 15:14:00,1.41,1.41,1.39,1.39,2921
2025-02-28 15:15:00,1.4,1.41,1.4,1.4,2001
2025-02-28 15:21:00,1.4,1.4,1.4,1.4,506
2025-02-28 15:30:00,1.41,1.46,1.35,1.4,211838
2025-02-28 15:31:00,1.4,1.4,1.4,1.4,2939
2025-02-28 15:32:00,1.42,1.42,1.4,1.4,14398
2025-02-28 15:33:00,1.4,1.4,1.37,1.39,37475
2025-02-28 15:34:00,1.37,1.38,1.37,1.37,2046
2025-02-28 15:35:00,1.38,1.39,1.37,1.39,10945
2025-02-28 15:36:00,1.39,1.39,1.38,1.38,9301
2025-02-28 15:37:00,1.38,1.4,1.38,1.39,10381
2025-02-28 15:38:00,1.4,1.42,1.4,1.42,9986
2025-02-28 15:39:00,1.4,1.4,1.39,1.4,13283
2025-02-28 15:40:00,1.4,1.4,1.39,1.39,1704
2025-02-28 15:41:00,1.4,1.4,1.39,1.39,1122
2025-02-28 15:42:00,1.39,1.4,1.39,1.4,621
2025-02-28 15:43:00,1.39,1.4,1.38,1.38,5754
2025-02-28 15:44:00,1.38,1.38,1.38,1.38,7149
2025-02-28 15:45:00,1.38,1.4,1.38,1.39,6429
2025-02-28 15:46:00,1.4,1.41,1.4,1.41,15426
2025-02-28 15:47:00,1.41,1.41,1.4,1.41,2529
2025-02-28 15:49:00,1.42,1.43,1.42,1.43,5723
2025-02-28 15:50:00,1.42,1.43,1.42,1.42,2122
2025-02-28 15:51:00,1.42,1.43,1.42,1.43,15523
2025-02-28 15:52:00,1.42,1.43,1.42,1.43,2642
2025-02-28 15:53:00,1.42,1.43,1.42,1.42,4448
2025-02-28 15:54:00,1.42,1.42,1.42,1.42,304
2025-02-28 15:55:00,1.41,1.41,1.41,1.41,101
2025-02-28 15:56:00,1.41,1.41,1.4,1.41,14415
2025-02-28 15:57:00,1.4,1.4,1.4,1.4,4020
2025-02-28 15:58:00,1.4,1.4,1.4,1.4,199
2025-02-28 15:59:00,1.4,1.4,1.4,1.4,2093
2025-02-28 16:00:00,1.41,1.41,1.41,1.41,2396
2025-02-28 16:01:00,1.41,1.41,1.41,1.41,2275
2025-02-28 16:02:00,1.42,1.42,1.42,1.42,446
2025-02-28 16:03:00,1.42,1.42,1.41,1.41,3003
2025-02-28 16:04:00,1.41,1.42,1.41,1.42,1787
2025-02-28 16:05:00,1.41,1.41,1.41,1.41,327
2025-02-28 16:06:00,1.41,1.42,1.41,1.42,516
2025-02-28 16:07:00,1.42,1.42,1.42,1.42,4854
2025-02-28 16:09:00,1.42,1.42,1.42,1.42,218
2025-02-28 16:10:00,1.42,1.43,1.41,1.42,5652
2025-02-28 16:11:00,1.42,1.42,1.42,1.42,233
2025-02-28 16:12:00,1.43,1.43,1.42,1.42,3464
2025-02-28 16:15:00,1.42,1.43,1.42,1.43,623
2025-02-28 16:16:00,1.42,1.44,1.42,1.43,15125
2025-02-28 16:17:00,1.43,1.44,1.43,1.44,15382
2025-02-28 16:18:00,1.44,1.45,1.44,1.45,2230
2025-02-28 16:19:00,1.44,1.44,1.44,1.44,516
2025-02-28 16:20:00,1.44,1.44,1.41,1.43,3932
2025-02-28 16:21:00,1.44,1.44,1.42,1.43,2733
2025-02-28 16:22:00,1.42,1.43,1.42,1.43,3863
2025-02-28 16:24:00,1.42,1.42,1.42,1.42,3005
2025-02-28 16:25:00,1.42,1.43,1.42,1.43,8479
2025-02-28 16:27:00,1.44,1.44,1.44,1.44,643
2025-02-28 16:28:00,1.44,1.44,1.44,1.44,1516
2025-02-28 16:29:00,1.44,1.44,1.44,1.44,752
2025-02-28 16:30:00,1.43,1.43,1.42,1.42,7437
2025-02-28 16:31:00,1.42,1.42,1.42,1.42,6755
