Date,Open,High,Low,Close,Volume
2025-02-25 10:00:00,3.03,3.3,3.03,3.14,85642
2025-02-25 10:01:00,3.14,3.15,2.8,2.97,65740
2025-02-25 10:02:00,2.96,3.06,2.87,2.88,42034
2025-02-25 10:03:00,2.89,2.94,2.83,2.86,41132
2025-02-25 10:04:00,2.85,2.95,2.85,2.95,27761
2025-02-25 10:05:00,2.96,2.96,2.8,2.8,31588
2025-02-25 10:06:00,2.8,2.86,2.8,2.84,20250
2025-02-25 10:07:00,2.84,2.86,2.84,2.85,12829
2025-02-25 10:08:00,2.85,2.86,2.84,2.84,12138
2025-02-25 10:09:00,2.84,2.85,2.8,2.8,12754
2025-02-25 10:10:00,2.81,2.81,2.6,2.71,72370
2025-02-25 10:11:00,2.73,2.8,2.69,2.77,53378
2025-02-25 10:12:00,2.78,2.78,2.75,2.76,18562
2025-02-25 10:13:00,2.76,2.9,2.76,2.89,37406
2025-02-25 10:14:00,2.9,3.28,2.9,3.28,128961
2025-02-25 10:15:00,3.28,3.49,3.09,3.19,292708
2025-02-25 10:16:00,3.19,3.62,3.19,3.54,309703
2025-02-25 10:17:00,3.53,3.7,3.42,3.67,298514
2025-02-25 10:18:00,3.66,3.66,3.42,3.6,175863
2025-02-25 10:19:00,3.59,3.6,3.4,3.46,166316
2025-02-25 10:20:00,3.46,3.59,3.42,3.52,195540
2025-02-25 10:21:00,3.52,3.98,3.52,3.93,519882
2025-02-25 10:22:00,3.92,4.0,3.86,3.96,375533
2025-02-25 10:23:00,3.96,4.12,3.85,4.04,408801
2025-02-25 10:24:00,4.04,4.14,3.94,3.96,364915
2025-02-25 10:25:00,3.96,3.97,3.82,3.92,292871
2025-02-25 10:26:00,3.93,3.93,3.73,3.73,149861
2025-02-25 10:27:00,3.74,3.74,3.47,3.53,403707
2025-02-25 10:28:00,3.53,3.53,3.34,3.42,248951
2025-02-25 10:29:00,3.42,3.46,3.35,3.37,117000
2025-02-25 10:30:00,3.37,3.54,3.36,3.5,168799
2025-02-25 10:31:00,3.5,3.63,3.5,3.61,207407
2025-02-25 10:32:00,3.6,3.66,3.53,3.54,150151
2025-02-25 10:33:00,3.53,3.54,3.33,3.4,153344
2025-02-25 10:34:00,3.4,3.45,3.39,3.42,64677
2025-02-25 10:35:00,3.42,3.44,3.34,3.39,68160
2025-02-25 10:36:00,3.4,3.42,3.26,3.26,86202
2025-02-25 10:37:00,3.25,3.31,3.21,3.24,120406
2025-02-25 10:38:00,3.24,3.28,3.2,3.28,68281
2025-02-25 10:39:00,3.27,3.34,3.27,3.31,66214
2025-02-25 10:40:00,3.31,3.38,3.27,3.36,39635
2025-02-25 10:41:00,3.35,3.42,3.35,3.41,73383
2025-02-25 10:42:00,3.42,3.42,3.37,3.38,40708
2025-02-25 10:43:00,3.38,3.38,3.33,3.38,30390
2025-02-25 10:44:00,3.38,3.53,3.37,3.47,126494
2025-02-25 10:45:00,3.48,3.6,3.48,3.58,178310
2025-02-25 10:46:00,3.58,3.59,3.4,3.4,100769
2025-02-25 10:47:00,3.4,3.47,3.37,3.46,97847
2025-02-25 10:48:00,3.46,3.46,3.37,3.38,57294
2025-02-25 10:49:00,3.39,3.41,3.34,3.39,63622
2025-02-25 10:50:00,3.4,3.4,3.37,3.37,10451
2025-02-25 10:51:00,3.37,3.38,3.34,3.37,43723
2025-02-25 10:52:00,3.37,3.37,3.3,3.32,36285
2025-02-25 10:53:00,3.32,3.32,3.2,3.23,86319
2025-02-25 10:54:00,3.23,3.28,3.16,3.27,93681
2025-02-25 10:55:00,3.28,3.28,3.25,3.26,24711
2025-02-25 10:56:00,3.26,3.32,3.24,3.32,37327
2025-02-25 10:57:00,3.33,3.39,3.32,3.37,54624
2025-02-25 10:58:00,3.38,3.47,3.37,3.45,102804
2025-02-25 10:59:00,3.45,3.48,3.37,3.38,59648
2025-02-25 11:00:00,3.38,3.48,3.35,3.45,53960
2025-02-25 11:01:00,3.44,3.48,3.41,3.42,56671
2025-02-25 11:02:00,3.42,3.43,3.36,3.4,26888
2025-02-25 11:03:00,3.39,3.4,3.33,3.33,24040
2025-02-25 11:04:00,3.31,3.33,3.26,3.31,42665
2025-02-25 11:05:00,3.31,3.31,3.26,3.3,33312
2025-02-25 11:06:00,3.3,3.3,3.26,3.27,23182
2025-02-25 11:07:00,3.27,3.32,3.27,3.31,20830
2025-02-25 11:08:00,3.32,3.34,3.31,3.34,19068
2025-02-25 11:09:00,3.33,3.33,3.29,3.29,18446
2025-02-25 11:10:00,3.28,3.41,3.28,3.41,25322
2025-02-25 11:11:00,3.42,3.42,3.36,3.36,42579
2025-02-25 11:12:00,3.36,3.41,3.36,3.39,20887
2025-02-25 11:13:00,3.4,3.46,3.4,3.45,48903
2025-02-25 11:14:00,3.44,3.45,3.39,3.39,31798
2025-02-25 11:15:00,3.4,3.48,3.38,3.45,55753
2025-02-25 11:16:00,3.43,3.44,3.36,3.36,26631
2025-02-25 11:17:00,3.35,3.39,3.3,3.36,44607
2025-02-25 11:18:00,3.36,3.42,3.33,3.39,29139
2025-02-25 11:19:00,3.38,3.43,3.36,3.41,21430
2025-02-25 11:20:00,3.42,3.6,3.42,3.54,111448
2025-02-25 11:21:00,3.53,3.6,3.48,3.6,78621
2025-02-25 11:22:00,3.59,3.67,3.57,3.58,214363
2025-02-25 11:23:00,3.58,3.66,3.53,3.53,108557
2025-02-25 11:24:00,3.52,3.54,3.42,3.43,88721
2025-02-25 11:25:00,3.44,3.6,3.42,3.56,95205
2025-02-25 11:26:00,3.55,3.59,3.48,3.5,51533
2025-02-25 11:27:00,3.5,3.5,3.43,3.48,56418
2025-02-25 11:28:00,3.49,3.49,3.41,3.44,28837
2025-02-25 11:29:00,3.43,3.44,3.35,3.35,88441
2025-02-25 11:30:00,3.36,3.4,3.35,3.36,31716
2025-02-25 11:31:00,3.37,3.39,3.35,3.38,19795
2025-02-25 11:32:00,3.4,3.45,3.39,3.44,30420
2025-02-25 11:33:00,3.45,3.49,3.45,3.46,35185
2025-02-25 11:34:00,3.46,3.46,3.39,3.39,21865
2025-02-25 11:35:00,3.39,3.46,3.39,3.42,20877
2025-02-25 11:36:00,3.43,3.44,3.41,3.44,12126
2025-02-25 11:37:00,3.45,3.45,3.43,3.43,10586
2025-02-25 11:38:00,3.44,3.44,3.42,3.42,7891
2025-02-25 11:39:00,3.43,3.43,3.39,3.39,9913
2025-02-25 11:40:00,3.38,3.42,3.38,3.38,14176
2025-02-25 11:41:00,3.38,3.38,3.33,3.34,32331
2025-02-25 11:42:00,3.35,3.35,3.22,3.24,57732
2025-02-25 11:43:00,3.24,3.28,3.24,3.26,29126
2025-02-25 11:44:00,3.27,3.27,3.26,3.26,14059
2025-02-25 11:45:00,3.26,3.31,3.25,3.31,40146
2025-02-25 11:46:00,3.31,3.33,3.29,3.3,23192
2025-02-25 11:47:00,3.29,3.3,3.26,3.26,8711
2025-02-25 11:48:00,3.25,3.3,3.25,3.28,23996
2025-02-25 11:49:00,3.28,3.28,3.21,3.21,24254
2025-02-25 11:50:00,3.22,3.25,3.21,3.24,30276
2025-02-25 11:51:00,3.24,3.27,3.24,3.26,11721
2025-02-25 11:52:00,3.26,3.34,3.26,3.3,22633
2025-02-25 11:53:00,3.3,3.32,3.27,3.27,13596
2025-02-25 11:54:00,3.27,3.27,3.22,3.25,18266
2025-02-25 11:55:00,3.25,3.28,3.25,3.26,14447
2025-02-25 11:56:00,3.26,3.26,3.22,3.23,23818
2025-02-25 11:57:00,3.23,3.25,3.22,3.23,10015
2025-02-25 11:58:00,3.23,3.25,3.23,3.23,6352
2025-02-25 11:59:00,3.23,3.25,3.23,3.24,5297
