Date,Open,High,Low,Close,Volume
2025-02-25 15:08:00,2.6,2.6,2.56,2.56,1502
2025-02-25 15:09:00,2.52,2.52,2.52,2.52,75000
2025-02-25 15:23:00,2.56,2.56,2.56,2.56,500
2025-02-25 15:25:00,2.55,2.56,2.55,2.56,1100
2025-02-25 15:28:00,2.54,2.54,2.52,2.52,604
2025-02-25 15:30:00,2.52,2.52,2.5,2.5,4464
2025-02-25 15:31:00,2.48,2.48,2.48,2.48,1488
2025-02-25 15:33:00,2.25,2.25,2.16,2.16,303
2025-02-25 15:34:00,2.16,2.48,2.16,2.4,13221
2025-02-25 15:35:00,2.35,2.43,2.33,2.42,1102
2025-02-25 15:36:00,2.54,2.56,2.43,2.43,1007
2025-02-25 15:37:00,2.56,2.56,2.43,2.53,1006
2025-02-25 15:38:00,2.55,2.56,2.55,2.56,841
2025-02-25 15:39:00,2.52,2.52,2.46,2.5,404
2025-02-25 15:40:00,2.54,2.64,2.54,2.54,303
2025-02-25 15:41:00,2.65,2.65,2.54,2.54,395
2025-02-25 15:51:00,2.62,2.62,2.62,2.62,397
2025-02-25 15:55:00,2.54,2.54,2.5,2.52,2800
2025-02-25 15:56:00,2.52,2.52,2.42,2.5,4080
2025-02-25 15:57:00,2.5,2.5,2.49,2.5,2100
2025-02-25 15:58:00,2.5,2.5,2.5,2.5,800
2025-02-25 15:59:00,2.5,2.52,2.49,2.49,4800
2025-02-25 16:00:00,2.49,2.53,2.45,2.53,68097
2025-02-25 16:21:00,2.61,2.61,2.61,2.61,118
2025-02-25 16:23:00,2.59,2.59,2.59,2.59,500
2025-02-25 16:27:00,2.72,2.72,2.72,2.72,150
2025-02-25 16:32:00,2.56,2.56,2.56,2.56,300
2025-02-25 17:38:00,2.69,2.69,2.67,2.68,1100
2025-02-25 17:39:00,2.67,2.67,2.67,2.67,500
2025-02-25 17:56:00,2.73,2.74,2.73,2.74,705
2025-02-25 18:05:00,2.8,2.81,2.8,2.8,7650
2025-02-25 18:09:00,2.8,2.8,2.8,2.8,500
2025-02-25 18:10:00,2.8,2.81,2.8,2.8,1729
2025-02-25 18:11:00,2.81,2.81,2.81,2.81,191
2025-02-25 18:18:00,2.72,2.72,2.72,2.72,375
2025-02-25 18:42:00,2.75,2.75,2.75,2.75,181
2025-02-25 18:43:00,2.72,2.72,2.72,2.72,355
2025-02-25 18:48:00,2.75,2.75,2.75,2.75,232
2025-02-25 18:49:00,2.72,2.72,2.72,2.72,1454
2025-02-25 18:50:00,2.75,2.75,2.75,2.75,100
2025-02-25 18:51:00,2.72,2.72,2.72,2.72,290
2025-02-25 18:56:00,2.75,2.75,2.75,2.75,100
2025-02-25 18:58:00,2.7,2.73,2.7,2.73,1482
2025-02-25 18:59:00,2.72,2.72,2.72,2.72,100
2025-02-25 19:01:00,2.75,2.75,2.75,2.75,294
2025-02-25 19:06:00,2.69,2.69,2.69,2.69,100
2025-02-25 19:12:00,2.7,2.74,2.7,2.7,3700
2025-02-25 19:14:00,2.7,2.7,2.7,2.7,1100
2025-02-25 19:17:00,2.7,2.7,2.7,2.7,1000
2025-02-25 19:18:00,2.69,2.69,2.69,2.69,1000
2025-02-25 19:29:00,2.75,2.75,2.72,2.72,6888
2025-02-25 19:30:00,2.7,2.7,2.7,2.7,317
2025-02-25 19:56:00,2.72,2.72,2.72,2.72,400
2025-02-25 20:01:00,2.75,2.75,2.75,2.75,100
2025-02-25 20:15:00,2.74,2.74,2.74,2.74,200
2025-02-25 20:34:00,2.69,2.69,2.69,2.69,100
2025-02-25 20:36:00,2.75,2.75,2.75,2.75,100
2025-02-25 21:02:00,2.73,2.73,2.73,2.73,4000
2025-02-25 21:32:00,2.72,2.72,2.72,2.72,525
2025-02-25 21:37:00,2.75,2.75,2.75,2.75,245
2025-02-25 21:50:00,2.75,2.75,2.75,2.75,212
2025-02-25 21:55:00,2.75,2.75,2.75,2.75,1083
2025-02-25 21:58:00,2.79,2.79,2.74,2.79,1987
