Date,Open,High,Low,Close,Volume
2025-02-28 15:00:00,2.01,2.01,2.01,2.01,802
2025-02-28 15:24:00,1.95,1.95,1.9,1.9,11764
2025-02-28 15:30:00,2.0,2.0,2.0,2.0,5728
2025-02-28 15:33:00,2.07,2.07,2.07,2.07,176
2025-02-28 15:42:00,2.1,2.1,2.1,2.1,300
2025-02-28 15:48:00,2.08,2.08,2.08,2.08,100
2025-02-28 16:01:00,2.02,2.02,2.02,2.02,1435
2025-02-28 17:33:00,2.1,2.1,2.1,2.1,150
2025-02-28 17:40:00,2.1,2.1,2.1,2.1,384
2025-02-28 17:59:00,2.11,2.11,2.11,2.11,1200
2025-02-28 18:03:00,2.03,2.03,2.03,2.03,1284
2025-02-28 18:10:00,2.07,2.07,2.07,2.07,305
2025-02-28 18:21:00,2.11,2.11,2.11,2.11,1000
2025-02-28 18:48:00,2.14,2.14,2.14,2.14,629
2025-02-28 19:18:00,2.11,2.11,2.11,2.11,200
2025-02-28 19:20:00,2.07,2.07,2.07,2.07,180
2025-02-28 19:21:00,2.1,2.14,2.1,2.14,921
2025-02-28 19:35:00,2.14,2.14,2.14,2.14,1465
2025-02-28 19:47:00,2.11,2.11,2.11,2.11,300
2025-02-28 19:50:00,2.14,2.14,2.14,2.14,308
2025-02-28 19:51:00,2.08,2.08,2.08,2.08,300
2025-02-28 19:56:00,2.14,2.14,2.14,2.14,200
2025-02-28 20:05:00,2.14,2.14,2.14,2.14,180
2025-02-28 20:20:00,2.14,2.14,2.14,2.14,225
2025-02-28 20:35:00,2.13,2.13,2.13,2.13,200
2025-02-28 20:38:00,2.14,2.14,2.14,2.14,941
2025-02-28 21:00:00,2.17,2.17,2.17,2.17,353
2025-02-28 21:14:00,2.17,2.17,2.17,2.17,232
2025-02-28 21:19:00,2.13,2.17,2.13,2.17,249
2025-02-28 21:22:00,2.17,2.17,2.17,2.17,100
2025-02-28 21:29:00,2.21,2.21,2.21,2.21,639
2025-02-28 21:44:00,2.21,2.21,2.21,2.21,516
2025-02-28 21:55:00,2.16,2.16,2.16,2.16,200
2025-02-28 21:56:00,2.13,2.13,2.13,2.13,200
2025-02-28 21:59:00,2.16,2.16,2.16,2.16,255
