Date,Open,High,Low,Close,Volume
2025-02-28 15:30:00,3.0,3.02,3.0,3.02,710
2025-02-28 15:32:00,3.0,3.0,2.75,2.88,13211
2025-02-28 15:33:00,2.84,2.84,2.84,2.84,820
2025-02-28 15:35:00,2.88,2.88,2.88,2.88,591
2025-02-28 15:37:00,2.84,2.84,2.75,2.75,28106
2025-02-28 15:38:00,2.88,2.88,2.84,2.84,3357
2025-02-28 15:39:00,2.8,2.8,2.8,2.8,500
2025-02-28 15:40:00,2.81,2.81,2.81,2.81,5000
2025-02-28 15:41:00,2.8,2.87,2.73,2.87,9962
2025-02-28 15:43:00,2.8,2.8,2.8,2.8,999
2025-02-28 15:44:00,2.73,2.73,2.73,2.73,100
2025-02-28 15:47:00,2.86,2.9,2.86,2.9,10834
2025-02-28 15:49:00,2.88,2.88,2.82,2.82,1000
2025-02-28 15:53:00,2.92,2.92,2.88,2.88,1500
2025-02-28 15:55:00,2.83,2.83,2.83,2.83,1270
2025-02-28 15:58:00,2.83,2.85,2.83,2.84,800
2025-02-28 16:01:00,2.85,2.85,2.85,2.85,253
2025-02-28 16:04:00,2.85,2.85,2.85,2.85,1400
2025-02-28 16:19:00,2.98,2.98,2.98,2.98,100
2025-02-28 16:27:00,3.0,3.0,3.0,3.0,2400
2025-02-28 16:30:00,2.89,2.89,2.89,2.89,284
2025-02-28 16:35:00,2.96,2.96,2.96,2.96,1500
2025-02-28 16:36:00,2.96,2.96,2.96,2.96,300
2025-02-28 16:37:00,2.96,2.96,2.96,2.96,700
2025-02-28 16:44:00,2.96,2.96,2.96,2.96,500
2025-02-28 16:48:00,2.89,2.89,2.89,2.89,300
2025-02-28 16:49:00,2.93,2.93,2.93,2.93,200
2025-02-28 16:54:00,2.93,2.93,2.93,2.93,100
2025-02-28 17:13:00,2.92,2.93,2.92,2.92,9607
2025-02-28 17:43:00,3.0,3.0,3.0,3.0,1000
2025-02-28 17:44:00,3.04,3.04,3.04,3.04,100
2025-02-28 17:54:00,3.0,3.04,3.0,3.04,900
2025-02-28 18:06:00,2.96,2.96,2.96,2.96,1000
2025-02-28 18:11:00,3.01,3.01,3.01,3.01,100
2025-02-28 18:13:00,2.97,3.01,2.97,2.98,1900
2025-02-28 18:15:00,3.03,3.05,3.02,3.05,5200
2025-02-28 18:32:00,2.94,3.09,2.94,3.09,2800
2025-02-28 18:35:00,3.0,3.04,3.0,3.04,2400
2025-02-28 18:41:00,3.05,3.05,3.05,3.05,500
2025-02-28 19:11:00,2.98,3.03,2.98,3.0,1704
2025-02-28 19:15:00,2.98,2.98,2.98,2.98,200
2025-02-28 19:28:00,3.0,3.0,3.0,3.0,1190
2025-02-28 19:39:00,3.0,3.0,2.97,2.97,1470
2025-02-28 21:04:00,3.04,3.04,3.04,3.04,100
2025-02-28 21:15:00,3.05,3.06,3.01,3.01,4016
2025-02-28 21:16:00,3.06,3.06,3.01,3.01,3000
2025-02-28 21:17:00,3.06,3.06,3.06,3.06,1000
2025-02-28 21:35:00,3.04,3.04,3.04,3.04,107
2025-02-28 21:47:00,3.05,3.05,3.04,3.04,545
2025-02-28 21:52:00,3.04,3.06,3.04,3.06,1356
2025-02-28 22:02:00,2.9,2.9,2.9,2.9,650
