Date,Open,High,Low,Close,Volume
2025-02-28 10:00:00,3.0,3.05,3.0,3.02,3924
2025-02-28 10:07:00,2.99,3.08,2.99,2.99,900
2025-02-28 10:19:00,3.08,3.08,3.08,3.08,100
2025-02-28 10:25:00,2.9,2.9,2.9,2.9,230
2025-02-28 10:26:00,2.9,2.9,2.89,2.89,504
2025-02-28 10:53:00,2.92,2.92,2.92,2.92,255
2025-02-28 10:59:00,3.0,3.01,3.0,3.01,520
2025-02-28 11:00:00,3.01,3.01,3.01,3.01,1581
2025-02-28 11:08:00,3.02,3.06,3.02,3.03,1010
2025-02-28 11:15:00,3.01,3.01,3.01,3.01,399
2025-02-28 11:55:00,3.08,3.08,3.08,3.08,101
2025-02-28 11:57:00,3.01,3.02,3.01,3.01,1431
2025-02-28 11:58:00,2.95,2.95,2.83,2.83,7314
2025-02-28 11:59:00,2.82,2.83,2.82,2.83,3410
2025-02-28 12:00:00,2.83,2.83,2.83,2.83,1102
2025-02-28 12:01:00,2.82,2.84,2.82,2.84,598
2025-02-28 12:04:00,2.88,2.88,2.85,2.85,700
2025-02-28 12:13:00,2.82,2.82,2.78,2.78,1409
2025-02-28 12:14:00,2.78,2.79,2.7,2.7,5766
2025-02-28 12:15:00,2.78,2.78,2.78,2.78,506
2025-02-28 12:16:00,2.76,2.77,2.76,2.77,550
2025-02-28 12:30:00,2.85,2.85,2.85,2.85,341
2025-02-28 12:36:00,2.8,2.8,2.8,2.8,184
2025-02-28 13:00:00,2.84,2.9,2.84,2.9,534
2025-02-28 13:02:00,2.97,2.98,2.94,2.98,1500
2025-02-28 13:03:00,2.97,2.97,2.97,2.97,171
2025-02-28 13:08:00,2.9,2.9,2.89,2.89,5023
2025-02-28 13:09:00,2.95,2.95,2.95,2.95,175
2025-02-28 13:25:00,2.96,2.96,2.89,2.89,1100
2025-02-28 13:39:00,2.9,2.9,2.89,2.89,1350
2025-02-28 13:49:00,2.9,2.9,2.9,2.9,500
2025-02-28 13:51:00,2.88,2.88,2.88,2.88,425
2025-02-28 14:00:00,2.96,2.99,2.82,2.88,4701
2025-02-28 14:08:00,2.87,2.87,2.87,2.87,101
2025-02-28 14:09:00,2.87,2.87,2.87,2.87,173
2025-02-28 14:10:00,2.85,2.85,2.85,2.85,247
2025-02-28 14:11:00,2.84,2.84,2.84,2.84,500
2025-02-28 14:13:00,2.84,2.84,2.84,2.84,225
2025-02-28 14:16:00,2.83,2.83,2.8,2.8,742
2025-02-28 14:24:00,2.87,2.87,2.87,2.87,200
2025-02-28 14:27:00,2.87,2.87,2.87,2.87,135
2025-02-28 14:36:00,2.88,2.88,2.88,2.88,100
2025-02-28 14:40:00,2.87,2.87,2.87,2.87,100
2025-02-28 14:45:00,2.87,2.87,2.87,2.87,100
2025-02-28 14:55:00,2.85,2.85,2.85,2.85,176
2025-02-28 14:56:00,2.85,2.85,2.85,2.85,1056
2025-02-28 15:03:00,2.87,2.87,2.87,2.87,100
2025-02-28 15:04:00,2.87,2.87,2.87,2.87,240
2025-02-28 15:05:00,3.0,3.05,3.0,3.05,902
2025-02-28 15:06:00,3.01,3.01,3.01,3.01,200
2025-02-28 15:16:00,3.06,3.06,3.0,3.0,746
2025-02-28 15:17:00,3.0,3.0,3.0,3.0,478
2025-02-28 15:19:00,2.96,2.96,2.95,2.95,1252
2025-02-28 15:20:00,2.94,2.94,2.94,2.94,343
2025-02-28 15:22:00,2.99,2.99,2.99,2.99,1000
2025-02-28 15:23:00,2.99,3.02,2.99,3.02,505
2025-02-28 15:26:00,2.95,2.95,2.95,2.95,700
2025-02-28 15:28:00,2.95,2.95,2.95,2.95,1909
2025-02-28 15:29:00,2.95,2.95,2.94,2.94,6000
2025-02-28 15:30:00,2.92,2.94,2.82,2.86,272387
2025-02-28 15:31:00,2.88,2.88,2.8,2.8,118492
2025-02-28 15:32:00,2.8,2.96,2.79,2.96,106630
2025-02-28 15:33:00,2.95,3.01,2.92,3.0,70982
2025-02-28 15:34:00,3.02,3.02,2.95,2.95,85133
2025-02-28 15:35:00,2.95,2.98,2.94,2.94,65989
2025-02-28 15:36:00,2.95,2.95,2.92,2.94,77592
2025-02-28 15:37:00,2.94,3.02,2.94,2.97,70212
2025-02-28 15:38:00,2.98,3.12,2.98,3.1,79676
2025-02-28 15:39:00,3.1,3.1,3.06,3.07,14331
2025-02-28 15:40:00,3.08,3.15,3.08,3.14,30656
2025-02-28 15:41:00,3.14,3.16,3.09,3.1,30572
2025-02-28 15:42:00,3.1,3.1,3.05,3.06,4791
2025-02-28 15:43:00,3.06,3.09,3.06,3.08,5949
2025-02-28 15:44:00,3.07,3.07,3.04,3.04,27969
2025-02-28 15:45:00,3.04,3.08,3.04,3.06,22183
2025-02-28 15:46:00,3.06,3.06,3.0,3.0,20482
2025-02-28 15:47:00,3.0,3.0,2.94,2.98,48760
2025-02-28 15:48:00,2.97,2.98,2.94,2.94,15213
2025-02-28 15:49:00,2.94,2.97,2.94,2.96,25634
2025-02-28 15:50:00,2.96,2.99,2.96,2.99,16442
2025-02-28 15:51:00,2.98,2.98,2.97,2.98,13790
2025-02-28 15:52:00,2.98,2.98,2.91,2.92,32902
2025-02-28 15:53:00,2.92,2.92,2.91,2.91,5838
2025-02-28 15:54:00,2.91,2.92,2.91,2.92,16204
2025-02-28 15:55:00,2.92,2.92,2.91,2.91,12861
2025-02-28 15:56:00,2.92,2.92,2.9,2.92,27861
2025-02-28 15:57:00,2.92,2.96,2.92,2.96,24470
2025-02-28 15:58:00,2.95,2.95,2.9,2.91,37334
2025-02-28 15:59:00,2.9,2.93,2.9,2.92,7658
2025-02-28 16:00:00,2.93,2.94,2.93,2.94,6874
2025-02-28 16:01:00,2.94,2.95,2.93,2.93,25956
2025-02-28 16:02:00,2.93,2.93,2.92,2.92,22054
2025-02-28 16:03:00,2.92,2.93,2.9,2.92,32504
2025-02-28 16:04:00,2.92,2.94,2.92,2.94,9601
2025-02-28 16:05:00,2.94,2.94,2.94,2.94,3142
2025-02-28 16:06:00,2.93,2.94,2.93,2.94,5819
2025-02-28 16:07:00,2.94,2.94,2.93,2.94,23865
2025-02-28 16:08:00,2.94,2.94,2.92,2.93,86978
2025-02-28 16:09:00,2.93,2.94,2.92,2.94,23022
2025-02-28 16:10:00,2.94,2.94,2.93,2.94,36674
2025-02-28 16:11:00,2.94,2.94,2.9,2.92,24232
2025-02-28 16:12:00,2.92,2.92,2.91,2.92,11275
2025-02-28 16:13:00,2.92,2.92,2.92,2.92,33787
2025-02-28 16:14:00,2.91,2.93,2.9,2.92,31554
2025-02-28 16:15:00,2.92,2.94,2.9,2.92,78507
2025-02-28 16:16:00,2.92,2.94,2.92,2.92,39538
2025-02-28 16:17:00,2.92,2.93,2.92,2.93,9734
2025-02-28 16:18:00,2.92,2.93,2.92,2.93,49110
2025-02-28 16:19:00,2.92,2.93,2.92,2.92,11963
2025-02-28 16:20:00,2.92,2.92,2.91,2.92,8662
2025-02-28 16:21:00,2.92,2.92,2.91,2.91,9914
2025-02-28 16:22:00,2.92,2.92,2.9,2.9,24299
2025-02-28 16:23:00,2.9,2.9,2.86,2.88,88540
2025-02-28 16:24:00,2.88,2.9,2.88,2.88,27541
2025-02-28 16:25:00,2.87,2.88,2.86,2.86,20576
2025-02-28 16:26:00,2.86,2.89,2.86,2.88,20909
2025-02-28 16:27:00,2.88,2.88,2.87,2.88,6920
2025-02-28 16:28:00,2.88,2.88,2.86,2.86,18904
2025-02-28 16:29:00,2.86,2.87,2.86,2.86,4639
2025-02-28 16:30:00,2.86,2.87,2.84,2.86,17496
2025-02-28 16:31:00,2.86,2.87,2.86,2.86,18316
2025-02-28 16:32:00,2.87,2.88,2.86,2.88,17091
2025-02-28 16:33:00,2.88,2.88,2.88,2.88,9248
2025-02-28 16:34:00,2.88,2.88,2.84,2.86,40268
2025-02-28 16:35:00,2.87,2.87,2.85,2.86,30527
2025-02-28 16:36:00,2.86,2.86,2.84,2.84,20592
2025-02-28 16:37:00,2.84,2.84,2.84,2.84,3590
2025-02-28 16:38:00,2.84,2.85,2.84,2.84,10992
2025-02-28 16:39:00,2.84,2.84,2.81,2.81,57656
2025-02-28 16:40:00,2.82,2.84,2.82,2.83,23800
2025-02-28 16:41:00,2.84,2.86,2.83,2.85,12364
2025-02-28 16:42:00,2.85,2.86,2.85,2.86,11113
2025-02-28 16:43:00,2.86,2.87,2.86,2.87,4758
2025-02-28 16:44:00,2.86,2.9,2.86,2.9,13928
2025-02-28 16:45:00,2.91,2.92,2.91,2.92,1946
2025-02-28 16:46:00,2.92,2.92,2.87,2.88,34666
2025-02-28 16:47:00,2.88,2.88,2.88,2.88,2177
2025-02-28 16:48:00,2.87,2.88,2.86,2.87,22668
2025-02-28 16:49:00,2.86,2.87,2.86,2.86,8966
2025-02-28 16:50:00,2.86,2.86,2.86,2.86,1404
2025-02-28 16:51:00,2.86,2.86,2.86,2.86,8137
2025-02-28 16:52:00,2.87,2.87,2.86,2.86,15874
2025-02-28 16:53:00,2.87,2.87,2.85,2.86,53012
2025-02-28 16:54:00,2.87,2.87,2.86,2.86,17401
2025-02-28 16:55:00,2.86,2.88,2.86,2.88,18030
2025-02-28 16:56:00,2.88,2.9,2.88,2.89,42867
2025-02-28 16:57:00,2.88,2.89,2.88,2.88,5672
2025-02-28 16:58:00,2.89,2.9,2.88,2.9,12776
2025-02-28 16:59:00,2.9,2.91,2.9,2.9,7539
2025-02-28 17:00:00,2.9,2.9,2.9,2.9,1503
2025-02-28 17:01:00,2.9,2.9,2.88,2.88,7993
2025-02-28 17:02:00,2.88,2.9,2.88,2.9,3809
2025-02-28 17:03:00,2.9,2.9,2.9,2.9,520
2025-02-28 17:04:00,2.9,2.91,2.9,2.91,6120
2025-02-28 17:05:00,2.91,2.94,2.91,2.94,14505
2025-02-28 17:06:00,2.94,2.94,2.93,2.94,3642
2025-02-28 17:07:00,2.93,2.94,2.93,2.94,2444
2025-02-28 17:08:00,2.93,2.94,2.93,2.94,1637
2025-02-28 17:09:00,2.94,2.94,2.93,2.94,1481
2025-02-28 17:10:00,2.94,2.94,2.94,2.94,1263
2025-02-28 17:11:00,2.94,2.94,2.94,2.94,1204
2025-02-28 17:12:00,2.94,2.94,2.94,2.94,2267
2025-02-28 17:13:00,2.94,2.95,2.94,2.94,7676
2025-02-28 17:14:00,2.94,2.95,2.94,2.95,783
2025-02-28 17:15:00,2.94,2.96,2.94,2.96,14001
2025-02-28 17:16:00,2.96,2.96,2.96,2.96,2999
2025-02-28 17:17:00,2.96,2.96,2.96,2.96,4608
2025-02-28 17:18:00,2.96,2.96,2.96,2.96,1484
2025-02-28 17:19:00,2.96,2.96,2.95,2.96,13340
2025-02-28 17:20:00,2.96,2.96,2.96,2.96,977
2025-02-28 17:21:00,2.96,2.96,2.96,2.96,705
2025-02-28 17:22:00,2.96,2.96,2.96,2.96,485
2025-02-28 17:23:00,2.96,2.96,2.96,2.96,5520
2025-02-28 17:24:00,2.96,2.96,2.96,2.96,2092
2025-02-28 17:25:00,2.96,2.96,2.96,2.96,2582
2025-02-28 17:26:00,2.96,2.96,2.96,2.96,1091
2025-02-28 17:27:00,2.96,2.96,2.96,2.96,2134
2025-02-28 17:28:00,2.96,2.97,2.96,2.97,7904
2025-02-28 17:29:00,2.97,2.98,2.97,2.98,34387
2025-02-28 17:30:00,2.98,2.98,2.98,2.98,1233
2025-02-28 17:31:00,2.98,2.98,2.97,2.98,37833
2025-02-28 17:32:00,2.98,2.98,2.97,2.98,23851
2025-02-28 17:33:00,2.98,2.98,2.97,2.98,23622
2025-02-28 17:34:00,2.98,2.98,2.92,2.92,87828
2025-02-28 17:35:00,2.92,2.92,2.92,2.92,497
2025-02-28 17:36:00,2.93,2.93,2.92,2.93,805
2025-02-28 17:37:00,2.92,2.92,2.91,2.92,6331
2025-02-28 17:38:00,2.92,2.92,2.9,2.9,1771
2025-02-28 17:39:00,2.9,2.91,2.9,2.9,2013
2025-02-28 17:40:00,2.9,2.9,2.89,2.89,2820
2025-02-28 17:41:00,2.9,2.9,2.88,2.88,19814
2025-02-28 17:42:00,2.88,2.88,2.87,2.87,18601
