Date,Open,High,Low,Close,Volume
2025-02-25 15:25:00,2.0,2.0,2.0,2.0,124
2025-02-25 15:30:00,2.03,2.03,2.03,2.03,1268
2025-02-25 17:30:00,2.16,2.22,2.16,2.22,4162
2025-02-25 17:31:00,2.2,2.2,2.2,2.2,1000
2025-02-25 17:36:00,2.2,2.2,2.2,2.2,9869
2025-02-25 17:37:00,2.2,2.2,2.2,2.2,479
2025-02-25 18:24:00,2.19,2.19,2.19,2.19,365
2025-02-25 18:27:00,2.18,2.18,2.12,2.12,660
2025-02-25 18:30:00,2.06,2.06,2.06,2.06,100
2025-02-25 18:33:00,2.15,2.15,2.15,2.15,200
2025-02-25 20:49:00,2.12,2.12,2.12,2.12,500
