Date,Open,High,Low,Close,Volume
2025-02-28 10:00:00,0.07,0.07,0.07,0.07,26393
2025-02-28 10:01:00,0.07,0.07,0.06,0.06,52695
2025-02-28 10:02:00,0.06,0.06,0.06,0.06,6149
2025-02-28 10:03:00,0.06,0.06,0.06,0.06,14975
2025-02-28 10:04:00,0.06,0.07,0.06,0.07,14169
2025-02-28 10:05:00,0.07,0.07,0.06,0.06,40825
2025-02-28 10:06:00,0.06,0.07,0.06,0.06,41735
2025-02-28 10:07:00,0.07,0.07,0.06,0.06,4726
2025-02-28 10:08:00,0.07,0.07,0.06,0.06,39080
2025-02-28 10:09:00,0.07,0.07,0.06,0.06,41469
2025-02-28 10:10:00,0.06,0.07,0.06,0.07,3447
2025-02-28 10:11:00,0.07,0.07,0.06,0.06,13499
2025-02-28 10:12:00,0.06,0.07,0.06,0.07,121861
2025-02-28 10:13:00,0.06,0.07,0.06,0.06,15642
2025-02-28 10:14:00,0.06,0.06,0.06,0.06,21356
2025-02-28 10:15:00,0.06,0.06,0.06,0.06,11519
2025-02-28 10:16:00,0.07,0.07,0.06,0.06,9188
2025-02-28 10:17:00,0.06,0.06,0.06,0.06,300
2025-02-28 10:18:00,0.06,0.07,0.06,0.07,16470
2025-02-28 10:19:00,0.07,0.07,0.07,0.07,11333
2025-02-28 10:20:00,0.07,0.07,0.06,0.07,11008
2025-02-28 10:21:00,0.07,0.07,0.06,0.06,45525
2025-02-28 10:22:00,0.06,0.06,0.06,0.06,12688
2025-02-28 10:23:00,0.06,0.06,0.06,0.06,10495
2025-02-28 10:24:00,0.06,0.06,0.06,0.06,5163
2025-02-28 10:25:00,0.06,0.06,0.06,0.06,9856
2025-02-28 10:26:00,0.06,0.07,0.06,0.07,8158
2025-02-28 10:27:00,0.06,0.06,0.06,0.06,6000
2025-02-28 10:28:00,0.06,0.06,0.06,0.06,15612
2025-02-28 10:29:00,0.06,0.06,0.06,0.06,2103
2025-02-28 10:30:00,0.07,0.07,0.06,0.07,755
2025-02-28 10:31:00,0.07,0.07,0.06,0.07,24723
2025-02-28 10:32:00,0.07,0.07,0.07,0.07,10770
2025-02-28 10:33:00,0.07,0.07,0.07,0.07,12976
2025-02-28 10:34:00,0.07,0.07,0.07,0.07,31716
2025-02-28 10:35:00,0.07,0.07,0.07,0.07,7111
2025-02-28 10:36:00,0.07,0.07,0.07,0.07,294
2025-02-28 10:37:00,0.07,0.07,0.07,0.07,5518
2025-02-28 10:38:00,0.07,0.07,0.07,0.07,14340
2025-02-28 10:39:00,0.07,0.07,0.07,0.07,4424
2025-02-28 10:40:00,0.07,0.07,0.07,0.07,46612
2025-02-28 10:41:00,0.07,0.07,0.07,0.07,23391
2025-02-28 10:42:00,0.07,0.07,0.07,0.07,1683
2025-02-28 10:43:00,0.07,0.07,0.07,0.07,11718
2025-02-28 10:44:00,0.07,0.07,0.07,0.07,14345
2025-02-28 10:46:00,0.07,0.07,0.07,0.07,1213
2025-02-28 10:47:00,0.07,0.07,0.07,0.07,2362
2025-02-28 10:48:00,0.07,0.07,0.07,0.07,5013
2025-02-28 10:49:00,0.07,0.07,0.07,0.07,20216
2025-02-28 10:50:00,0.07,0.07,0.07,0.07,5552
2025-02-28 10:52:00,0.07,0.07,0.07,0.07,13869
2025-02-28 10:53:00,0.07,0.07,0.07,0.07,2092
2025-02-28 10:54:00,0.07,0.07,0.07,0.07,4613
2025-02-28 10:55:00,0.07,0.07,0.07,0.07,14484
2025-02-28 10:56:00,0.07,0.07,0.07,0.07,23414
2025-02-28 10:57:00,0.07,0.07,0.07,0.07,17451
2025-02-28 10:58:00,0.07,0.07,0.06,0.07,28616
2025-02-28 11:00:00,0.07,0.07,0.07,0.07,6339
2025-02-28 11:01:00,0.06,0.07,0.06,0.06,35727
2025-02-28 11:02:00,0.06,0.06,0.06,0.06,23557
2025-02-28 11:03:00,0.06,0.06,0.06,0.06,4007
2025-02-28 11:04:00,0.06,0.06,0.06,0.06,7814
2025-02-28 11:05:00,0.06,0.06,0.06,0.06,68875
2025-02-28 11:06:00,0.06,0.07,0.06,0.07,1021
2025-02-28 11:07:00,0.07,0.07,0.06,0.06,588
2025-02-28 11:08:00,0.07,0.07,0.06,0.06,21179
2025-02-28 11:09:00,0.06,0.07,0.06,0.07,4003
2025-02-28 11:10:00,0.06,0.06,0.06,0.06,880
2025-02-28 11:11:00,0.07,0.07,0.07,0.07,9226
2025-02-28 11:12:00,0.07,0.07,0.07,0.07,5739
2025-02-28 11:14:00,0.07,0.07,0.07,0.07,10057
2025-02-28 11:15:00,0.07,0.07,0.07,0.07,2455
2025-02-28 11:16:00,0.07,0.07,0.07,0.07,3308
2025-02-28 11:17:00,0.07,0.07,0.07,0.07,12235
2025-02-28 11:18:00,0.07,0.07,0.07,0.07,7957
2025-02-28 11:20:00,0.07,0.07,0.07,0.07,6210
2025-02-28 11:21:00,0.07,0.07,0.06,0.07,26430
2025-02-28 11:22:00,0.07,0.07,0.07,0.07,240
2025-02-28 11:23:00,0.07,0.07,0.07,0.07,3676
2025-02-28 11:24:00,0.07,0.07,0.07,0.07,30920
2025-02-28 11:25:00,0.07,0.07,0.07,0.07,1749
2025-02-28 11:26:00,0.07,0.07,0.07,0.07,12276
2025-02-28 11:28:00,0.07,0.07,0.07,0.07,1919
2025-02-28 11:29:00,0.07,0.07,0.07,0.07,1540
2025-02-28 11:30:00,0.07,0.07,0.07,0.07,402
2025-02-28 11:31:00,0.07,0.07,0.07,0.07,16188
2025-02-28 11:32:00,0.07,0.07,0.07,0.07,111
2025-02-28 11:34:00,0.07,0.07,0.07,0.07,4140
2025-02-28 11:35:00,0.07,0.07,0.07,0.07,12332
2025-02-28 11:36:00,0.07,0.07,0.07,0.07,8070
2025-02-28 11:37:00,0.07,0.07,0.07,0.07,7945
2025-02-28 11:38:00,0.07,0.07,0.07,0.07,16911
2025-02-28 11:39:00,0.07,0.07,0.07,0.07,17165
2025-02-28 11:40:00,0.07,0.07,0.07,0.07,4344
2025-02-28 11:41:00,0.07,0.07,0.07,0.07,4513
2025-02-28 11:42:00,0.07,0.07,0.07,0.07,1109
2025-02-28 11:43:00,0.07,0.07,0.07,0.07,12378
2025-02-28 11:44:00,0.07,0.07,0.07,0.07,4750
2025-02-28 11:45:00,0.07,0.07,0.07,0.07,7494
2025-02-28 11:46:00,0.07,0.07,0.07,0.07,8675
2025-02-28 11:47:00,0.07,0.07,0.07,0.07,13994
2025-02-28 11:48:00,0.07,0.07,0.07,0.07,12940
2025-02-28 11:49:00,0.07,0.07,0.07,0.07,142
2025-02-28 11:50:00,0.07,0.07,0.07,0.07,392
2025-02-28 11:52:00,0.07,0.07,0.07,0.07,4772
2025-02-28 11:53:00,0.07,0.07,0.07,0.07,4559
2025-02-28 11:55:00,0.07,0.07,0.07,0.07,3000
2025-02-28 11:56:00,0.07,0.07,0.07,0.07,5000
2025-02-28 11:57:00,0.07,0.07,0.07,0.07,2967
2025-02-28 11:59:00,0.07,0.07,0.07,0.07,119
