Date,Open,High,Low,Close,Volume
2025-02-26 10:19:00,0.34,0.34,0.34,0.34,220
2025-02-26 10:20:00,0.34,0.34,0.34,0.34,100
2025-02-26 10:31:00,0.34,0.34,0.34,0.34,104
2025-02-26 10:35:00,0.34,0.34,0.34,0.34,113
2025-02-26 10:40:00,0.34,0.34,0.34,0.34,102
2025-02-26 10:42:00,0.35,0.35,0.35,0.35,150
2025-02-26 10:50:00,0.35,0.35,0.35,0.35,195
2025-02-26 13:00:00,0.34,0.34,0.34,0.34,125
2025-02-26 13:27:00,0.34,0.36,0.34,0.36,12600
2025-02-26 13:34:00,0.34,0.34,0.34,0.34,3400
2025-02-26 13:41:00,0.34,0.34,0.32,0.32,16934
2025-02-26 13:42:00,0.33,0.33,0.33,0.33,200
2025-02-26 13:43:00,0.33,0.33,0.33,0.33,400
2025-02-26 13:45:00,0.33,0.33,0.33,0.33,1300
2025-02-26 13:46:00,0.33,0.33,0.33,0.33,101
2025-02-26 13:47:00,0.33,0.33,0.33,0.33,229
2025-02-26 13:48:00,0.33,0.33,0.33,0.33,200
2025-02-26 13:49:00,0.33,0.33,0.33,0.33,198
2025-02-26 13:50:00,0.33,0.33,0.33,0.33,1000
2025-02-26 13:54:00,0.33,0.33,0.33,0.33,600
2025-02-26 13:56:00,0.33,0.33,0.33,0.33,100
2025-02-26 13:57:00,0.33,0.33,0.33,0.33,100
2025-02-26 14:00:00,0.36,0.36,0.33,0.33,73767
2025-02-26 14:01:00,0.33,0.33,0.33,0.33,1986
2025-02-26 14:02:00,0.33,0.33,0.32,0.32,9941
2025-02-26 14:03:00,0.32,0.32,0.32,0.32,2678
2025-02-26 14:04:00,0.32,0.32,0.32,0.32,7502
2025-02-26 14:05:00,0.32,0.32,0.32,0.32,28282
2025-02-26 14:07:00,0.32,0.32,0.32,0.32,3426
2025-02-26 14:10:00,0.33,0.33,0.33,0.33,100
2025-02-26 14:11:00,0.32,0.32,0.32,0.32,194
2025-02-26 14:26:00,0.34,0.34,0.34,0.34,459
2025-02-26 14:27:00,0.33,0.33,0.33,0.33,1850
2025-02-26 14:28:00,0.33,0.34,0.33,0.34,4318
2025-02-26 14:29:00,0.33,0.33,0.33,0.33,3060
2025-02-26 14:34:00,0.34,0.34,0.34,0.34,1000
2025-02-26 14:37:00,0.33,0.33,0.33,0.33,282
2025-02-26 14:39:00,0.34,0.34,0.34,0.34,100
2025-02-26 14:56:00,0.33,0.33,0.33,0.33,4900
2025-02-26 14:57:00,0.33,0.33,0.33,0.33,266
2025-02-26 14:59:00,0.34,0.34,0.34,0.34,165
2025-02-26 15:00:00,0.34,0.34,0.34,0.34,150
2025-02-26 15:02:00,0.34,0.34,0.34,0.34,402
2025-02-26 15:03:00,0.34,0.34,0.34,0.34,140
2025-02-26 15:11:00,0.34,0.34,0.34,0.34,2015
2025-02-26 15:14:00,0.34,0.34,0.34,0.34,3178
2025-02-26 15:15:00,0.34,0.34,0.34,0.34,969
2025-02-26 15:16:00,0.34,0.34,0.33,0.33,2930
2025-02-26 15:17:00,0.34,0.34,0.34,0.34,745
2025-02-26 15:21:00,0.34,0.34,0.34,0.34,1000
2025-02-26 15:26:00,0.34,0.34,0.34,0.34,820
2025-02-26 15:27:00,0.33,0.33,0.33,0.33,200
2025-02-26 15:29:00,0.33,0.33,0.33,0.33,4051
2025-02-26 15:30:00,0.34,0.34,0.34,0.34,21653
2025-02-26 15:32:00,0.34,0.34,0.34,0.34,153
2025-02-26 15:33:00,0.34,0.34,0.34,0.34,30296
2025-02-26 15:34:00,0.34,0.34,0.34,0.34,1428
2025-02-26 15:35:00,0.34,0.34,0.34,0.34,4830
2025-02-26 15:36:00,0.34,0.34,0.34,0.34,124
2025-02-26 15:38:00,0.34,0.34,0.34,0.34,3226
2025-02-26 15:40:00,0.34,0.34,0.34,0.34,3865
2025-02-26 15:41:00,0.34,0.34,0.34,0.34,241
2025-02-26 15:42:00,0.34,0.34,0.34,0.34,550
2025-02-26 15:43:00,0.34,0.35,0.34,0.34,7997
2025-02-26 15:44:00,0.34,0.34,0.34,0.34,803
2025-02-26 15:46:00,0.34,0.34,0.34,0.34,600
2025-02-26 15:47:00,0.35,0.35,0.35,0.35,3000
2025-02-26 15:48:00,0.35,0.35,0.35,0.35,5110
2025-02-26 15:49:00,0.35,0.35,0.35,0.35,6596
2025-02-26 15:50:00,0.35,0.35,0.35,0.35,6544
2025-02-26 15:51:00,0.35,0.35,0.35,0.35,2217
2025-02-26 15:52:00,0.36,0.36,0.35,0.35,12046
2025-02-26 15:53:00,0.35,0.36,0.35,0.36,6450
2025-02-26 15:54:00,0.35,0.35,0.35,0.35,1422
2025-02-26 15:57:00,0.36,0.36,0.36,0.36,7308
2025-02-26 15:58:00,0.36,0.36,0.36,0.36,1578
2025-02-26 15:59:00,0.36,0.36,0.36,0.36,2969
2025-02-26 16:00:00,0.36,0.36,0.36,0.36,6217
2025-02-26 16:01:00,0.36,0.36,0.36,0.36,5803
2025-02-26 16:02:00,0.36,0.36,0.36,0.36,922
2025-02-26 16:04:00,0.35,0.36,0.35,0.36,2246
2025-02-26 16:05:00,0.35,0.35,0.35,0.35,1168
2025-02-26 16:08:00,0.35,0.35,0.35,0.35,200
2025-02-26 16:09:00,0.36,0.36,0.36,0.36,93369
2025-02-26 16:10:00,0.36,0.36,0.36,0.36,4830
2025-02-26 16:11:00,0.37,0.37,0.37,0.37,4412
2025-02-26 16:12:00,0.37,0.37,0.37,0.37,10141
2025-02-26 16:13:00,0.37,0.37,0.36,0.36,3174
2025-02-26 16:14:00,0.36,0.36,0.36,0.36,1017
2025-02-26 16:15:00,0.37,0.37,0.37,0.37,13415
2025-02-26 16:16:00,0.37,0.38,0.37,0.37,11348
2025-02-26 16:17:00,0.38,0.39,0.38,0.39,43606
2025-02-26 16:18:00,0.39,0.39,0.38,0.38,24651
2025-02-26 16:19:00,0.38,0.39,0.37,0.38,65430
2025-02-26 16:20:00,0.39,0.39,0.39,0.39,1028
2025-02-26 16:21:00,0.39,0.39,0.38,0.38,780
2025-02-26 16:22:00,0.38,0.38,0.38,0.38,29048
2025-02-26 16:23:00,0.39,0.39,0.38,0.38,6570
2025-02-26 16:24:00,0.39,0.39,0.38,0.39,4493
2025-02-26 16:25:00,0.39,0.39,0.38,0.38,3579
2025-02-26 16:26:00,0.38,0.39,0.38,0.38,10910
2025-02-26 16:27:00,0.38,0.39,0.38,0.39,4048
2025-02-26 16:28:00,0.39,0.39,0.39,0.39,643
2025-02-26 16:29:00,0.38,0.38,0.38,0.38,710
2025-02-26 16:30:00,0.38,0.38,0.38,0.38,4785
2025-02-26 16:31:00,0.38,0.38,0.38,0.38,10597
2025-02-26 16:32:00,0.38,0.39,0.38,0.39,18856
2025-02-26 16:33:00,0.39,0.39,0.39,0.39,1500
2025-02-26 16:34:00,0.38,0.39,0.38,0.39,20785
2025-02-26 16:35:00,0.39,0.39,0.39,0.39,10720
2025-02-26 16:36:00,0.39,0.39,0.38,0.39,15213
2025-02-26 16:37:00,0.39,0.41,0.39,0.41,109746
2025-02-26 16:38:00,0.41,0.42,0.41,0.42,63851
2025-02-26 16:39:00,0.42,0.42,0.39,0.4,126267
2025-02-26 16:40:00,0.4,0.42,0.39,0.42,73468
2025-02-26 16:41:00,0.41,0.44,0.41,0.44,202024
2025-02-26 16:42:00,0.42,0.44,0.42,0.43,93954
2025-02-26 16:43:00,0.43,0.45,0.42,0.45,421288
2025-02-26 16:44:00,0.44,0.45,0.44,0.44,359343
2025-02-26 16:45:00,0.44,0.47,0.42,0.46,405710
2025-02-26 16:46:00,0.46,0.46,0.42,0.44,319394
2025-02-26 16:47:00,0.44,0.44,0.41,0.42,306192
2025-02-26 16:48:00,0.42,0.43,0.42,0.42,197595
2025-02-26 16:49:00,0.42,0.44,0.42,0.44,332785
2025-02-26 16:50:00,0.43,0.44,0.42,0.43,289334
2025-02-26 16:51:00,0.43,0.45,0.43,0.44,353927
2025-02-26 16:52:00,0.44,0.45,0.4,0.41,406645
2025-02-26 16:53:00,0.4,0.41,0.38,0.38,343603
2025-02-26 16:54:00,0.38,0.4,0.38,0.4,93638
2025-02-26 16:55:00,0.4,0.4,0.39,0.4,88501
2025-02-26 16:56:00,0.4,0.4,0.38,0.39,133293
2025-02-26 16:57:00,0.39,0.39,0.38,0.39,10668
2025-02-26 16:58:00,0.39,0.39,0.38,0.38,50240
2025-02-26 16:59:00,0.38,0.39,0.38,0.38,87734
2025-02-26 17:00:00,0.38,0.38,0.36,0.37,101948
2025-02-26 17:01:00,0.37,0.38,0.37,0.37,36765
2025-02-26 17:02:00,0.37,0.37,0.37,0.37,14273
2025-02-26 17:03:00,0.37,0.38,0.37,0.37,12408
2025-02-26 17:04:00,0.37,0.38,0.37,0.38,35599
2025-02-26 17:05:00,0.39,0.39,0.37,0.39,4764
2025-02-26 17:06:00,0.38,0.38,0.38,0.38,1370
2025-02-26 17:07:00,0.38,0.39,0.37,0.38,13446
2025-02-26 17:08:00,0.38,0.38,0.37,0.37,15645
2025-02-26 17:09:00,0.37,0.39,0.37,0.39,24346
2025-02-26 17:10:00,0.38,0.39,0.38,0.38,10536
2025-02-26 17:11:00,0.38,0.38,0.37,0.37,13665
2025-02-26 17:12:00,0.37,0.38,0.37,0.38,11142
2025-02-26 17:13:00,0.38,0.38,0.38,0.38,22297
2025-02-26 17:14:00,0.38,0.38,0.38,0.38,2439
2025-02-26 17:15:00,0.37,0.38,0.37,0.37,3621
2025-02-26 17:16:00,0.37,0.37,0.37,0.37,1260
2025-02-26 17:17:00,0.37,0.37,0.37,0.37,25934
2025-02-26 17:18:00,0.37,0.37,0.37,0.37,1810
2025-02-26 17:19:00,0.37,0.37,0.37,0.37,3523
2025-02-26 17:20:00,0.37,0.37,0.37,0.37,1039
2025-02-26 17:21:00,0.37,0.37,0.37,0.37,26690
2025-02-26 17:22:00,0.37,0.37,0.37,0.37,131
2025-02-26 17:23:00,0.37,0.37,0.37,0.37,7669
2025-02-26 17:24:00,0.37,0.37,0.37,0.37,8502
2025-02-26 17:25:00,0.37,0.37,0.37,0.37,7195
2025-02-26 17:26:00,0.37,0.38,0.37,0.37,17596
2025-02-26 17:27:00,0.37,0.37,0.37,0.37,3247
2025-02-26 17:28:00,0.37,0.37,0.37,0.37,554
2025-02-26 17:30:00,0.37,0.37,0.37,0.37,3099
2025-02-26 17:31:00,0.37,0.37,0.37,0.37,16022
2025-02-26 17:32:00,0.37,0.38,0.37,0.37,40005
2025-02-26 17:33:00,0.38,0.38,0.37,0.37,6548
2025-02-26 17:35:00,0.38,0.38,0.38,0.38,4370
2025-02-26 17:36:00,0.37,0.37,0.37,0.37,1450
2025-02-26 17:37:00,0.37,0.37,0.37,0.37,1463
2025-02-26 17:38:00,0.37,0.37,0.37,0.37,8726
2025-02-26 17:39:00,0.37,0.37,0.37,0.37,1091
2025-02-26 17:40:00,0.37,0.37,0.37,0.37,1772
2025-02-26 17:41:00,0.37,0.37,0.37,0.37,396
2025-02-26 17:42:00,0.37,0.37,0.37,0.37,2280
2025-02-26 17:43:00,0.37,0.37,0.37,0.37,33589
2025-02-26 17:44:00,0.37,0.37,0.37,0.37,5799
2025-02-26 17:45:00,0.37,0.37,0.37,0.37,22068
2025-02-26 17:46:00,0.37,0.37,0.37,0.37,9100
2025-02-26 17:47:00,0.37,0.37,0.37,0.37,32061
2025-02-26 17:48:00,0.37,0.37,0.37,0.37,3937
2025-02-26 17:49:00,0.37,0.37,0.37,0.37,311
2025-02-26 17:50:00,0.37,0.38,0.37,0.38,3823
2025-02-26 17:51:00,0.37,0.38,0.37,0.38,870
2025-02-26 17:52:00,0.37,0.37,0.37,0.37,4914
2025-02-26 17:53:00,0.38,0.38,0.38,0.38,290
2025-02-26 17:54:00,0.37,0.37,0.37,0.37,2005
2025-02-26 17:55:00,0.38,0.38,0.37,0.37,5974
2025-02-26 17:56:00,0.37,0.37,0.37,0.37,639
2025-02-26 17:57:00,0.37,0.38,0.37,0.38,3140
2025-02-26 17:58:00,0.37,0.38,0.37,0.38,858
2025-02-26 18:00:00,0.37,0.37,0.36,0.37,57090
2025-02-26 18:01:00,0.36,0.36,0.36,0.36,27802
2025-02-26 18:02:00,0.36,0.36,0.36,0.36,6397
2025-02-26 18:03:00,0.36,0.36,0.36,0.36,17730
2025-02-26 18:04:00,0.36,0.36,0.36,0.36,706
2025-02-26 18:05:00,0.36,0.36,0.36,0.36,4540
2025-02-26 18:06:00,0.36,0.36,0.35,0.35,22290
2025-02-26 18:07:00,0.36,0.36,0.36,0.36,1699
2025-02-26 18:08:00,0.36,0.36,0.36,0.36,3545
2025-02-26 18:09:00,0.36,0.36,0.36,0.36,1845
2025-02-26 18:10:00,0.36,0.36,0.36,0.36,851
2025-02-26 18:13:00,0.36,0.36,0.35,0.36,1390
2025-02-26 18:14:00,0.35,0.36,0.35,0.36,5848
2025-02-26 18:15:00,0.35,0.35,0.35,0.35,819
2025-02-26 18:16:00,0.35,0.35,0.35,0.35,53675
2025-02-26 18:17:00,0.36,0.36,0.36,0.36,1001
2025-02-26 18:18:00,0.35,0.35,0.35,0.35,8001
2025-02-26 18:19:00,0.36,0.36,0.36,0.36,3873
2025-02-26 18:20:00,0.36,0.36,0.36,0.36,1100
2025-02-26 18:22:00,0.36,0.36,0.36,0.36,3156
2025-02-26 18:24:00,0.36,0.36,0.35,0.35,744
2025-02-26 18:25:00,0.35,0.36,0.35,0.36,15301
2025-02-26 18:26:00,0.36,0.36,0.36,0.36,120
2025-02-26 18:28:00,0.36,0.36,0.36,0.36,2477
2025-02-26 18:29:00,0.36,0.36,0.36,0.36,3060
2025-02-26 18:32:00,0.36,0.36,0.36,0.36,500
2025-02-26 18:36:00,0.36,0.36,0.36,0.36,5103
2025-02-26 18:37:00,0.36,0.36,0.36,0.36,6000
2025-02-26 18:39:00,0.36,0.36,0.36,0.36,6491
2025-02-26 18:40:00,0.36,0.36,0.36,0.36,2006
2025-02-26 18:41:00,0.36,0.36,0.36,0.36,1890
2025-02-26 18:44:00,0.36,0.36,0.36,0.36,3407
2025-02-26 18:46:00,0.36,0.36,0.36,0.36,500
2025-02-26 18:47:00,0.36,0.36,0.36,0.36,508
2025-02-26 18:48:00,0.36,0.36,0.36,0.36,1272
2025-02-26 18:49:00,0.36,0.36,0.36,0.36,12524
2025-02-26 18:51:00,0.36,0.36,0.36,0.36,164
2025-02-26 18:55:00,0.36,0.36,0.35,0.35,4502
2025-02-26 18:56:00,0.35,0.35,0.35,0.35,500
2025-02-26 18:57:00,0.36,0.36,0.35,0.35,2002
2025-02-26 18:59:00,0.35,0.35,0.35,0.35,902
2025-02-26 19:00:00,0.35,0.35,0.34,0.35,43630
2025-02-26 19:01:00,0.35,0.35,0.35,0.35,8549
2025-02-26 19:03:00,0.35,0.35,0.35,0.35,2723
2025-02-26 19:04:00,0.35,0.35,0.35,0.35,36953
2025-02-26 19:05:00,0.34,0.34,0.34,0.34,2507
2025-02-26 19:06:00,0.35,0.35,0.35,0.35,6400
2025-02-26 19:07:00,0.35,0.35,0.35,0.35,2902
2025-02-26 19:08:00,0.35,0.35,0.35,0.35,222
2025-02-26 19:09:00,0.35,0.36,0.35,0.36,1700
2025-02-26 19:10:00,0.36,0.36,0.35,0.35,5050
2025-02-26 19:11:00,0.35,0.35,0.35,0.35,1304
2025-02-26 19:13:00,0.35,0.36,0.35,0.36,1370
2025-02-26 19:14:00,0.36,0.36,0.36,0.36,5195
2025-02-26 19:15:00,0.36,0.36,0.36,0.36,284
2025-02-26 19:16:00,0.35,0.35,0.35,0.35,6591
2025-02-26 19:17:00,0.35,0.35,0.35,0.35,104
2025-02-26 19:18:00,0.35,0.35,0.35,0.35,576
2025-02-26 19:19:00,0.35,0.36,0.35,0.36,1542
2025-02-26 19:24:00,0.36,0.36,0.36,0.36,104
2025-02-26 19:25:00,0.36,0.36,0.36,0.36,552
2025-02-26 19:29:00,0.36,0.36,0.36,0.36,3711
2025-02-26 19:30:00,0.36,0.36,0.35,0.36,2481
2025-02-26 19:31:00,0.36,0.36,0.35,0.35,12350
2025-02-26 19:32:00,0.35,0.35,0.35,0.35,112
2025-02-26 19:33:00,0.36,0.36,0.36,0.36,1426
2025-02-26 19:34:00,0.36,0.36,0.36,0.36,6426
2025-02-26 19:35:00,0.36,0.36,0.36,0.36,1326
2025-02-26 19:37:00,0.35,0.35,0.35,0.35,2459
2025-02-26 19:38:00,0.35,0.35,0.35,0.35,245
2025-02-26 19:41:00,0.35,0.35,0.35,0.35,1005
2025-02-26 19:43:00,0.36,0.36,0.36,0.36,3006
2025-02-26 19:44:00,0.35,0.36,0.35,0.35,5645
2025-02-26 19:46:00,0.36,0.36,0.36,0.36,298
2025-02-26 19:48:00,0.35,0.35,0.35,0.35,3005
2025-02-26 19:49:00,0.36,0.36,0.36,0.36,501
2025-02-26 19:50:00,0.36,0.36,0.36,0.36,423
2025-02-26 19:54:00,0.35,0.36,0.35,0.36,7956
2025-02-26 19:55:00,0.35,0.35,0.35,0.35,281
2025-02-26 19:57:00,0.35,0.35,0.35,0.35,1035
2025-02-26 19:58:00,0.35,0.35,0.35,0.35,3444
2025-02-26 19:59:00,0.35,0.35,0.35,0.35,4966
2025-02-26 20:02:00,0.35,0.35,0.35,0.35,606
2025-02-26 20:07:00,0.35,0.35,0.35,0.35,4800
2025-02-26 20:08:00,0.35,0.35,0.35,0.35,596
2025-02-26 20:09:00,0.36,0.36,0.35,0.35,5952
2025-02-26 20:10:00,0.35,0.35,0.35,0.35,500
2025-02-26 20:11:00,0.35,0.35,0.35,0.35,113
2025-02-26 20:12:00,0.35,0.35,0.35,0.35,4602
2025-02-26 20:14:00,0.35,0.35,0.35,0.35,2014
2025-02-26 20:15:00,0.35,0.35,0.35,0.35,925
2025-02-26 20:16:00,0.35,0.35,0.35,0.35,660
2025-02-26 20:17:00,0.35,0.35,0.35,0.35,636
2025-02-26 20:18:00,0.35,0.35,0.35,0.35,334
2025-02-26 20:20:00,0.35,0.35,0.35,0.35,200
2025-02-26 20:24:00,0.35,0.35,0.35,0.35,235
2025-02-26 20:25:00,0.35,0.35,0.35,0.35,388
2025-02-26 20:26:00,0.36,0.36,0.36,0.36,14107
2025-02-26 20:27:00,0.35,0.35,0.35,0.35,1003
2025-02-26 20:28:00,0.35,0.35,0.35,0.35,1000
2025-02-26 20:29:00,0.35,0.36,0.35,0.36,7326
2025-02-26 20:31:00,0.36,0.36,0.36,0.36,2003
2025-02-26 20:33:00,0.36,0.36,0.36,0.36,103
2025-02-26 20:34:00,0.36,0.36,0.36,0.36,400
2025-02-26 20:38:00,0.36,0.36,0.36,0.36,1901
2025-02-26 20:39:00,0.36,0.36,0.36,0.36,3647
2025-02-26 20:40:00,0.36,0.36,0.36,0.36,465
2025-02-26 20:42:00,0.36,0.36,0.36,0.36,400
2025-02-26 20:43:00,0.36,0.36,0.36,0.36,328
2025-02-26 20:46:00,0.36,0.36,0.36,0.36,749
2025-02-26 20:47:00,0.36,0.36,0.36,0.36,776
2025-02-26 20:53:00,0.36,0.36,0.36,0.36,1068
2025-02-26 20:54:00,0.36,0.37,0.36,0.37,1769
2025-02-26 20:55:00,0.36,0.36,0.36,0.36,3291
2025-02-26 20:56:00,0.36,0.36,0.36,0.36,101
2025-02-26 20:58:00,0.36,0.37,0.36,0.37,3116
2025-02-26 20:59:00,0.37,0.37,0.36,0.36,17222
2025-02-26 21:01:00,0.36,0.37,0.36,0.36,12354
2025-02-26 21:03:00,0.37,0.37,0.37,0.37,7070
