Date,Open,High,Low,Close,Volume
2025-02-25 12:01:00,4.03,4.03,3.89,3.9,6409
2025-02-25 12:02:00,3.85,3.85,3.73,3.8,3835
2025-02-25 12:03:00,3.74,3.74,3.66,3.66,850
2025-02-25 12:04:00,3.66,3.66,3.66,3.66,200
2025-02-25 12:14:00,3.72,3.73,3.72,3.73,835
2025-02-25 12:15:00,3.72,3.72,3.7,3.7,1200
2025-02-25 12:22:00,3.65,3.65,3.6,3.61,1901
2025-02-25 12:24:00,3.6,3.6,3.51,3.51,1401
2025-02-25 12:32:00,3.53,3.54,3.5,3.5,13251
2025-02-25 12:33:00,3.47,3.51,3.47,3.5,10695
2025-02-25 12:36:00,3.49,3.5,3.49,3.5,900
2025-02-25 12:40:00,3.51,3.51,3.5,3.51,5000
2025-02-25 12:42:00,3.51,3.55,3.51,3.53,1988
2025-02-25 12:47:00,3.52,3.52,3.45,3.45,16396
2025-02-25 12:49:00,3.31,3.31,3.29,3.29,5152
2025-02-25 12:50:00,3.35,3.38,3.35,3.38,604
2025-02-25 12:53:00,3.36,3.36,3.35,3.35,500
2025-02-25 13:00:00,3.42,3.66,3.4,3.44,4174
2025-02-25 13:01:00,3.45,3.45,3.45,3.45,300
2025-02-25 13:02:00,3.4,3.4,3.4,3.4,898
2025-02-25 13:03:00,3.35,3.35,3.35,3.35,10100
2025-02-25 13:31:00,3.4,3.4,3.4,3.4,1303
2025-02-25 13:34:00,3.4,3.4,3.4,3.4,307
2025-02-25 13:36:00,3.45,3.45,3.45,3.45,693
2025-02-25 13:37:00,3.45,3.45,3.43,3.43,4507
2025-02-25 13:39:00,3.49,3.49,3.49,3.49,1503
2025-02-25 13:40:00,3.49,3.49,3.49,3.49,2600
2025-02-25 13:42:00,3.48,3.48,3.48,3.48,200
2025-02-25 13:46:00,3.45,3.45,3.45,3.45,10010
2025-02-25 13:48:00,3.46,3.46,3.45,3.45,5693
2025-02-25 13:49:00,3.46,3.46,3.46,3.46,100
2025-02-25 13:51:00,3.5,3.5,3.45,3.45,14965
2025-02-25 13:53:00,3.46,3.46,3.46,3.46,180
2025-02-25 13:57:00,3.53,3.53,3.53,3.53,100
2025-02-25 13:58:00,3.47,3.47,3.47,3.47,200
2025-02-25 14:00:00,3.4,3.54,3.36,3.36,17904
2025-02-25 14:03:00,3.53,3.53,3.5,3.53,5485
2025-02-25 14:04:00,3.55,3.6,3.55,3.6,2000
2025-02-25 14:05:00,3.57,3.61,3.57,3.59,5000
2025-02-25 14:06:00,3.54,3.54,3.45,3.45,1451
2025-02-25 14:07:00,3.46,3.46,3.46,3.46,8320
2025-02-25 14:09:00,3.57,3.61,3.53,3.53,4825
2025-02-25 14:11:00,3.6,3.6,3.47,3.47,650
2025-02-25 14:13:00,3.53,3.53,3.53,3.53,250
