Date,Open,High,Low,Close,Volume
2025-02-26 10:00:00,2.4,2.4,2.4,2.4,201
2025-02-26 10:37:00,2.42,2.42,2.42,2.42,525
2025-02-26 13:09:00,2.42,2.42,2.42,2.42,150
2025-02-26 13:22:00,2.43,2.43,2.43,2.43,2100
2025-02-26 13:37:00,2.41,2.41,2.41,2.41,5000
2025-02-26 13:38:00,2.4,2.4,2.38,2.38,5000
2025-02-26 13:39:00,2.37,2.37,2.36,2.36,5914
2025-02-26 13:40:00,2.3,2.3,2.28,2.28,5621
2025-02-26 13:41:00,2.28,2.28,2.28,2.28,167
2025-02-26 13:47:00,2.32,2.32,2.3,2.3,554
2025-02-26 14:00:00,2.43,2.43,2.29,2.36,44929
2025-02-26 14:05:00,2.35,2.35,2.33,2.33,16900
2025-02-26 14:06:00,2.34,2.34,2.34,2.34,645
2025-02-26 14:08:00,2.32,2.32,2.32,2.32,9900
2025-02-26 14:09:00,2.34,2.34,2.34,2.34,1000
2025-02-26 14:10:00,2.32,2.32,2.28,2.28,3027
2025-02-26 14:11:00,2.27,2.27,2.27,2.27,500
2025-02-26 14:12:00,2.27,2.27,2.24,2.24,17142
2025-02-26 14:13:00,2.24,2.25,2.2,2.2,50888
2025-02-26 14:14:00,2.2,2.2,2.2,2.2,1000
2025-02-26 14:15:00,2.2,2.2,2.1,2.1,3299
2025-02-26 14:16:00,2.1,2.1,2.01,2.1,6110
2025-02-26 14:17:00,2.1,2.1,2.1,2.1,12148
2025-02-26 14:18:00,2.1,2.1,2.09,2.09,6065
2025-02-26 14:19:00,2.1,2.1,2.09,2.09,12061
2025-02-26 14:20:00,2.08,2.08,2.05,2.05,2438
2025-02-26 14:21:00,2.05,2.07,2.05,2.07,1669
2025-02-26 14:22:00,2.07,2.07,2.05,2.06,16608
2025-02-26 14:23:00,2.05,2.05,2.05,2.05,9657
2025-02-26 14:24:00,2.05,2.05,2.04,2.04,1266
2025-02-26 14:25:00,2.03,2.04,2.03,2.04,1854
2025-02-26 14:26:00,2.05,2.05,2.04,2.05,19130
2025-02-26 14:27:00,2.05,2.09,2.05,2.09,25853
2025-02-26 14:28:00,2.06,2.09,2.05,2.09,15994
2025-02-26 14:29:00,2.06,2.09,2.06,2.09,11866
2025-02-26 14:30:00,2.09,2.09,2.05,2.05,16699
2025-02-26 14:31:00,2.05,2.05,2.01,2.01,27344
2025-02-26 14:32:00,2.02,2.02,2.0,2.0,14308
2025-02-26 14:33:00,2.0,2.0,1.99,2.0,18341
2025-02-26 14:34:00,2.0,2.0,1.95,1.95,5358
2025-02-26 14:35:00,1.95,1.95,1.93,1.94,11911
2025-02-26 14:36:00,1.94,1.95,1.92,1.92,23443
2025-02-26 14:37:00,1.93,1.93,1.89,1.9,16867
2025-02-26 14:38:00,1.87,1.87,1.8,1.8,33248
2025-02-26 14:39:00,1.81,1.81,1.68,1.7,29261
2025-02-26 14:40:00,1.7,1.76,1.65,1.72,39916
2025-02-26 14:41:00,1.75,1.75,1.7,1.7,26673
2025-02-26 14:42:00,1.71,1.78,1.71,1.78,45959
2025-02-26 14:43:00,1.78,1.78,1.75,1.77,53511
2025-02-26 14:44:00,1.78,1.78,1.77,1.78,81682
2025-02-26 14:45:00,1.78,1.85,1.78,1.83,52208
2025-02-26 14:46:00,1.84,1.84,1.78,1.8,32788
2025-02-26 14:47:00,1.8,1.8,1.77,1.79,18891
2025-02-26 14:48:00,1.79,1.79,1.72,1.73,69870
2025-02-26 14:49:00,1.73,1.79,1.7,1.79,87903
2025-02-26 14:50:00,1.78,1.79,1.77,1.79,49465
2025-02-26 14:51:00,1.79,1.8,1.78,1.8,51079
2025-02-26 14:52:00,1.79,1.8,1.79,1.8,55746
2025-02-26 14:53:00,1.8,1.8,1.79,1.8,32742
2025-02-26 14:54:00,1.8,1.8,1.8,1.8,3944
2025-02-26 14:55:00,1.8,1.81,1.79,1.8,128515
2025-02-26 14:56:00,1.8,1.82,1.8,1.81,54189
2025-02-26 14:57:00,1.82,1.82,1.8,1.81,7725
2025-02-26 14:58:00,1.81,1.82,1.8,1.82,67201
2025-02-26 14:59:00,1.82,1.85,1.81,1.84,35323
2025-02-26 15:00:00,1.84,1.84,1.83,1.83,20592
2025-02-26 15:01:00,1.83,1.83,1.83,1.83,8570
2025-02-26 15:02:00,1.83,1.85,1.83,1.85,32001
2025-02-26 15:03:00,1.85,1.85,1.83,1.83,50388
2025-02-26 15:04:00,1.84,1.85,1.83,1.84,11951
2025-02-26 15:05:00,1.82,1.82,1.8,1.82,60286
2025-02-26 15:06:00,1.82,1.82,1.8,1.82,201554
2025-02-26 15:07:00,1.81,1.83,1.81,1.83,16087
2025-02-26 15:08:00,1.82,1.83,1.82,1.82,33394
2025-02-26 15:09:00,1.82,1.82,1.8,1.8,42760
2025-02-26 15:10:00,1.8,1.8,1.8,1.8,216966
2025-02-26 15:11:00,1.8,1.81,1.8,1.81,59361
2025-02-26 15:12:00,1.8,1.83,1.8,1.82,8681
2025-02-26 15:13:00,1.82,1.82,1.8,1.8,109201
2025-02-26 15:14:00,1.79,1.8,1.79,1.79,157569
2025-02-26 15:15:00,1.79,1.8,1.78,1.79,154226
2025-02-26 15:16:00,1.79,1.8,1.78,1.78,188893
2025-02-26 15:17:00,1.78,1.78,1.77,1.77,10035
2025-02-26 15:18:00,1.78,1.8,1.78,1.78,36673
2025-02-26 15:19:00,1.78,1.78,1.78,1.78,17241
2025-02-26 15:20:00,1.78,1.78,1.78,1.78,19269
2025-02-26 15:21:00,1.78,1.79,1.78,1.78,11668
2025-02-26 15:22:00,1.77,1.77,1.76,1.76,11746
2025-02-26 15:23:00,1.76,1.76,1.75,1.76,6696
2025-02-26 15:24:00,1.76,1.77,1.74,1.74,20383
2025-02-26 15:25:00,1.74,1.77,1.74,1.76,238180
2025-02-26 15:26:00,1.76,1.76,1.74,1.75,54172
2025-02-26 15:27:00,1.75,1.75,1.72,1.72,13063
2025-02-26 15:28:00,1.71,1.75,1.64,1.7,364330
2025-02-26 15:29:00,1.7,1.74,1.67,1.69,51901
2025-02-26 15:30:00,1.73,1.78,1.62,1.64,1295157
2025-02-26 15:31:00,1.64,1.66,1.61,1.62,518368
2025-02-26 15:32:00,1.63,1.63,1.51,1.52,1339151
2025-02-26 15:33:00,1.52,1.62,1.51,1.6,1765605
2025-02-26 15:34:00,1.6,1.67,1.59,1.65,839197
2025-02-26 15:35:00,1.64,1.69,1.62,1.68,854232
2025-02-26 15:36:00,1.68,1.68,1.59,1.59,1162934
2025-02-26 15:37:00,1.58,1.6,1.58,1.59,200364
2025-02-26 15:38:00,1.59,1.61,1.55,1.58,598293
2025-02-26 15:39:00,1.59,1.65,1.58,1.63,1080831
2025-02-26 15:40:00,1.64,1.66,1.62,1.62,648626
2025-02-26 15:41:00,1.62,1.63,1.58,1.59,414363
2025-02-26 15:42:00,1.59,1.61,1.58,1.58,908688
2025-02-26 15:43:00,1.58,1.59,1.58,1.58,108976
2025-02-26 15:44:00,1.58,1.59,1.52,1.53,1105423
2025-02-26 15:45:00,1.52,1.56,1.52,1.55,1523649
2025-02-26 15:46:00,1.55,1.56,1.54,1.56,1215870
2025-02-26 15:47:00,1.56,1.59,1.53,1.54,583759
2025-02-26 15:48:00,1.54,1.55,1.46,1.47,1802798
2025-02-26 15:49:00,1.48,1.53,1.47,1.5,867652
2025-02-26 15:50:00,1.5,1.54,1.49,1.52,549989
2025-02-26 15:51:00,1.52,1.52,1.5,1.5,283210
2025-02-26 15:52:00,1.5,1.52,1.5,1.52,1070668
2025-02-26 15:53:00,1.51,1.55,1.51,1.54,311501
2025-02-26 15:54:00,1.55,1.61,1.54,1.6,618326
2025-02-26 15:55:00,1.6,1.62,1.58,1.58,252226
2025-02-26 15:56:00,1.59,1.61,1.56,1.57,462695
2025-02-26 15:57:00,1.58,1.68,1.56,1.67,779708
2025-02-26 15:58:00,1.66,1.68,1.65,1.66,266448
2025-02-26 15:59:00,1.66,1.66,1.63,1.64,1142820
2025-02-26 16:00:00,1.63,1.65,1.62,1.64,409858
2025-02-26 16:01:00,1.64,1.67,1.64,1.66,855608
2025-02-26 16:02:00,1.66,1.66,1.64,1.66,389263
2025-02-26 16:03:00,1.66,1.66,1.65,1.66,130904
2025-02-26 16:04:00,1.65,1.65,1.63,1.64,470527
2025-02-26 16:05:00,1.65,1.65,1.63,1.64,511961
2025-02-26 16:06:00,1.64,1.64,1.62,1.63,200817
2025-02-26 16:07:00,1.62,1.63,1.59,1.6,365326
2025-02-26 16:08:00,1.6,1.63,1.59,1.62,382024
2025-02-26 16:09:00,1.62,1.65,1.62,1.64,943107
2025-02-26 16:10:00,1.64,1.67,1.64,1.64,339772
2025-02-26 16:11:00,1.65,1.65,1.63,1.65,602317
2025-02-26 16:12:00,1.64,1.66,1.63,1.65,878297
2025-02-26 16:13:00,1.66,1.66,1.63,1.64,839051
2025-02-26 16:14:00,1.64,1.65,1.63,1.63,394883
2025-02-26 16:15:00,1.64,1.64,1.6,1.62,785455
2025-02-26 16:16:00,1.61,1.63,1.61,1.62,421638
2025-02-26 16:17:00,1.62,1.63,1.62,1.62,78654
2025-02-26 16:18:00,1.63,1.63,1.59,1.59,424718
2025-02-26 16:19:00,1.6,1.62,1.59,1.61,515687
2025-02-26 16:20:00,1.62,1.62,1.59,1.6,101809
2025-02-26 16:21:00,1.59,1.6,1.57,1.57,371211
2025-02-26 16:22:00,1.58,1.59,1.57,1.59,111270
2025-02-26 16:23:00,1.59,1.6,1.58,1.6,151381
2025-02-26 16:24:00,1.59,1.6,1.58,1.58,535556
2025-02-26 16:25:00,1.58,1.6,1.58,1.6,106169
2025-02-26 16:26:00,1.59,1.6,1.58,1.58,181597
2025-02-26 16:27:00,1.58,1.59,1.58,1.58,126548
2025-02-26 16:28:00,1.58,1.6,1.58,1.6,257535
2025-02-26 16:29:00,1.59,1.6,1.57,1.58,328840
2025-02-26 16:30:00,1.58,1.59,1.57,1.58,194545
2025-02-26 16:31:00,1.58,1.58,1.57,1.58,301723
2025-02-26 16:32:00,1.58,1.58,1.57,1.57,75834
2025-02-26 16:33:00,1.57,1.58,1.56,1.56,251984
2025-02-26 16:34:00,1.56,1.59,1.56,1.58,227948
2025-02-26 16:35:00,1.58,1.59,1.57,1.58,74899
2025-02-26 16:36:00,1.58,1.58,1.57,1.58,59751
2025-02-26 16:37:00,1.57,1.58,1.57,1.58,372081
2025-02-26 16:38:00,1.58,1.58,1.57,1.57,275358
2025-02-26 16:39:00,1.57,1.58,1.57,1.57,194286
2025-02-26 16:40:00,1.58,1.59,1.57,1.58,249256
2025-02-26 16:41:00,1.58,1.6,1.58,1.59,379698
2025-02-26 16:42:00,1.6,1.6,1.59,1.6,113520
2025-02-26 16:43:00,1.6,1.6,1.59,1.6,176383
2025-02-26 16:44:00,1.6,1.61,1.59,1.6,1033803
2025-02-26 16:45:00,1.6,1.6,1.59,1.6,559601
2025-02-26 16:46:00,1.6,1.62,1.59,1.62,423531
2025-02-26 16:47:00,1.62,1.63,1.61,1.62,116042
2025-02-26 16:48:00,1.62,1.66,1.62,1.66,479953
2025-02-26 16:49:00,1.66,1.66,1.64,1.64,259295
2025-02-26 16:50:00,1.64,1.65,1.63,1.64,150821
2025-02-26 16:51:00,1.65,1.65,1.61,1.61,515179
2025-02-26 16:52:00,1.62,1.62,1.61,1.61,317987
2025-02-26 16:53:00,1.61,1.63,1.61,1.62,218786
2025-02-26 16:54:00,1.62,1.62,1.61,1.62,69197
2025-02-26 16:55:00,1.62,1.62,1.61,1.61,21588
2025-02-26 16:56:00,1.62,1.62,1.61,1.62,84003
2025-02-26 16:57:00,1.62,1.62,1.61,1.62,91405
2025-02-26 16:58:00,1.62,1.62,1.61,1.62,360610
2025-02-26 16:59:00,1.62,1.63,1.6,1.6,702697
2025-02-26 17:00:00,1.61,1.61,1.6,1.6,360707
2025-02-26 17:01:00,1.6,1.61,1.6,1.6,83954
2025-02-26 17:02:00,1.6,1.61,1.6,1.6,47821
2025-02-26 17:03:00,1.6,1.61,1.6,1.6,73133
2025-02-26 17:04:00,1.6,1.61,1.6,1.6,69250
2025-02-26 17:05:00,1.6,1.61,1.59,1.6,1018731
2025-02-26 17:06:00,1.6,1.6,1.59,1.6,163955
2025-02-26 17:07:00,1.59,1.6,1.58,1.58,1019775
2025-02-26 17:08:00,1.58,1.59,1.58,1.58,213614
2025-02-26 17:09:00,1.58,1.59,1.56,1.58,585144
2025-02-26 17:10:00,1.58,1.6,1.57,1.6,590279
2025-02-26 17:11:00,1.59,1.61,1.59,1.6,201453
2025-02-26 17:12:00,1.6,1.6,1.59,1.59,56600
2025-02-26 17:13:00,1.59,1.6,1.59,1.6,74333
2025-02-26 17:14:00,1.59,1.6,1.59,1.6,67594
2025-02-26 17:15:00,1.6,1.6,1.59,1.6,45857
2025-02-26 17:16:00,1.6,1.6,1.59,1.6,68318
2025-02-26 17:17:00,1.6,1.6,1.59,1.6,43479
2025-02-26 17:18:00,1.6,1.6,1.59,1.6,449489
2025-02-26 17:19:00,1.6,1.6,1.59,1.59,38110
2025-02-26 17:20:00,1.6,1.6,1.59,1.6,39251
2025-02-26 17:21:00,1.6,1.6,1.59,1.6,251577
2025-02-26 17:22:00,1.6,1.61,1.6,1.6,306499
2025-02-26 17:23:00,1.6,1.61,1.59,1.6,234767
2025-02-26 17:24:00,1.6,1.6,1.58,1.59,76983
2025-02-26 17:25:00,1.59,1.59,1.57,1.57,438796
2025-02-26 17:26:00,1.58,1.58,1.57,1.58,154308
2025-02-26 17:27:00,1.57,1.58,1.57,1.58,52363
2025-02-26 17:28:00,1.58,1.59,1.58,1.58,259352
2025-02-26 17:29:00,1.58,1.6,1.58,1.6,54061
2025-02-26 17:30:00,1.6,1.6,1.6,1.6,15693
2025-02-26 17:31:00,1.6,1.6,1.59,1.6,13039
2025-02-26 17:32:00,1.6,1.6,1.59,1.59,34477
2025-02-26 17:33:00,1.6,1.61,1.59,1.6,412366
2025-02-26 17:34:00,1.6,1.61,1.6,1.61,77883
2025-02-26 17:35:00,1.61,1.61,1.6,1.6,42742
2025-02-26 17:36:00,1.61,1.61,1.6,1.61,122249
2025-02-26 17:37:00,1.61,1.61,1.59,1.59,131492
2025-02-26 17:38:00,1.59,1.6,1.59,1.59,56851
2025-02-26 17:39:00,1.6,1.6,1.59,1.6,60112
2025-02-26 17:40:00,1.59,1.6,1.59,1.6,30504
2025-02-26 17:41:00,1.59,1.6,1.59,1.59,331803
2025-02-26 17:42:00,1.59,1.6,1.58,1.6,139133
2025-02-26 17:43:00,1.6,1.6,1.59,1.6,46749
2025-02-26 17:44:00,1.6,1.6,1.59,1.6,28274
2025-02-26 17:45:00,1.6,1.61,1.59,1.61,402247
2025-02-26 17:46:00,1.61,1.61,1.58,1.58,271558
2025-02-26 17:47:00,1.59,1.6,1.59,1.6,63997
