timestamp,open,high,low,close,volume
2024-07-15 15:30:00,99.54,100.0,99.54,99.58,15107
2024-07-15 15:33:00,99.45,99.45,98.9634,98.9634,1611
2024-07-15 15:34:00,98.89,99.56,98.7,98.7,1522
2024-07-15 15:35:00,98.5,99.14,98.5,99.14,1262
2024-07-15 15:36:00,98.53,98.53,98.53,98.53,401
2024-07-15 15:37:00,98.85,99.12,98.54,98.54,876
2024-07-15 15:38:00,98.64,98.64,98.64,98.64,711
2024-07-15 15:39:00,99.07,99.15,99.05,99.15,900
2024-07-15 15:40:00,98.9207,98.9207,98.9207,98.9207,422
2024-07-15 15:41:00,98.88,98.88,98.88,98.88,319
2024-07-15 15:42:00,99.14,99.22,99.14,99.22,424
2024-07-15 15:44:00,98.9767,98.9767,98.59,98.59,1225
2024-07-15 15:45:00,98.725,98.725,98.725,98.725,372
2024-07-15 15:46:00,98.73,98.73,98.675,98.72,386
2024-07-15 15:47:00,98.58,99.2,98.58,99.06,7454
2024-07-15 15:48:00,99.25,99.42,99.16,99.42,1017
2024-07-15 15:49:00,99.42,99.435,99.42,99.435,757
2024-07-15 15:50:00,99.465,99.79,99.44,99.74,4019
2024-07-15 15:51:00,99.92,99.92,99.785,99.785,343
2024-07-15 15:52:00,99.97,100.145,99.96,100.135,5323
2024-07-15 15:53:00,100.23,100.29,100.23,100.29,2016
2024-07-15 15:54:00,100.44,100.45,100.44,100.45,1398
2024-07-15 15:55:00,100.43,100.435,100.27,100.27,782
2024-07-15 15:56:00,100.23,100.31,100.23,100.31,541
2024-07-15 15:58:00,100.25,100.25,100.17,100.25,830
2024-07-15 15:59:00,100.385,100.83,100.385,100.565,8803
2024-07-15 16:00:00,100.55,100.55,100.55,100.55,494
2024-07-15 16:01:00,100.565,100.565,100.565,100.565,2258
2024-07-15 16:02:00,100.77,101.25,100.77,101.25,2713
2024-07-15 16:03:00,101.1033,101.32,101.1033,101.315,4272
2024-07-15 16:04:00,101.4594,101.5699,101.39,101.455,1857
2024-07-15 16:05:00,101.57,101.57,101.0,101.0,3467
2024-07-15 16:06:00,101.235,101.235,101.235,101.235,476
2024-07-15 16:07:00,101.4735,101.4735,101.15,101.33,2427
2024-07-15 16:08:00,101.235,101.35,101.06,101.26,3778
2024-07-15 16:09:00,101.29,101.49,101.29,101.49,866
2024-07-15 16:10:00,101.49,101.5,101.26,101.45,4164
2024-07-15 16:11:00,101.49,101.53,101.405,101.405,1234
2024-07-15 16:12:00,101.51,101.5272,101.25,101.25,1327
2024-07-15 16:13:00,101.4,101.48,101.4,101.48,824
2024-07-15 16:14:00,101.25,101.405,101.25,101.395,681
2024-07-15 16:15:00,101.28,101.43,101.25,101.38,5089
2024-07-15 16:16:00,101.32,101.44,101.18,101.315,6526
2024-07-15 16:17:00,101.41,101.41,100.93,100.93,4124
2024-07-15 16:18:00,100.86,100.86,100.66,100.66,1266
2024-07-15 16:19:00,100.815,100.94,100.69,100.72,1817
2024-07-15 16:20:00,100.9,101.03,100.88,101.03,5186
2024-07-15 16:21:00,101.03,101.5499,101.02,101.44,6114
2024-07-15 16:22:00,101.5,101.58,101.44,101.58,2304
2024-07-15 16:23:00,101.57,101.59,101.46,101.475,2636
2024-07-15 16:24:00,101.55,101.58,101.39,101.465,2089
2024-07-15 16:25:00,101.485,101.485,101.39,101.41,564
2024-07-15 16:26:00,101.48,101.79,101.45,101.73,6949
2024-07-15 16:27:00,101.83,102.1,101.48,101.53,14054
2024-07-15 16:29:00,101.6242,101.6242,101.19,101.33,5588
2024-07-15 16:30:00,101.2,101.478,101.18,101.2,3870
2024-07-15 16:31:00,101.4,101.42,101.38,101.38,1544
2024-07-15 16:32:00,101.425,101.44,101.425,101.44,1076
2024-07-15 16:33:00,101.54,101.55,101.41,101.41,4725
2024-07-15 16:34:00,101.49,101.49,100.8,101.02,17983
2024-07-15 16:35:00,101.145,101.145,100.85,100.85,779
2024-07-15 16:36:00,101.0,101.09,100.795,100.83,1897
2024-07-15 16:37:00,100.78,100.78,100.7,100.78,788
2024-07-15 16:38:00,100.61,100.735,100.59,100.66,1673
2024-07-15 16:39:00,100.49,100.49,100.34,100.34,862
2024-07-15 16:40:00,100.41,100.41,100.41,100.41,497
2024-07-15 16:41:00,100.22,100.3188,100.22,100.3188,849
2024-07-15 16:42:00,100.36,100.39,100.36,100.39,897
2024-07-15 16:43:00,100.29,100.295,100.25,100.25,844
2024-07-15 16:44:00,100.44,100.65,100.44,100.65,5203
2024-07-15 16:45:00,100.55,100.55,100.55,100.55,358
2024-07-15 16:46:00,100.565,100.565,100.565,100.565,206
2024-07-15 16:47:00,100.6,100.66,100.6,100.6,1038
2024-07-15 16:48:00,100.6,100.6,100.6,100.6,475
2024-07-15 16:49:00,100.6,100.6,100.6,100.6,347
2024-07-15 16:50:00,100.585,100.585,100.585,100.585,479
2024-07-15 16:51:00,100.52,100.52,100.24,100.5,4957
2024-07-15 16:52:00,100.32,100.55,100.19,100.55,2182
2024-07-15 16:53:00,100.65,100.66,100.65,100.66,537
2024-07-15 16:54:00,100.715,100.78,100.71,100.71,2899
2024-07-15 16:55:00,100.71,100.71,100.59,100.59,1275
2024-07-15 16:56:00,100.58,100.59,100.58,100.59,897
2024-07-15 16:57:00,100.64,100.7,100.41,100.44,2005
2024-07-15 16:59:00,100.59,100.625,100.59,100.62,1825
2024-07-15 17:00:00,100.48,100.48,100.34,100.425,1072
2024-07-15 17:01:00,100.46,100.46,100.34,100.34,373
2024-07-15 17:02:00,100.465,100.465,100.465,100.465,320
2024-07-15 17:03:00,100.57,100.57,100.45,100.45,481
2024-07-15 17:04:00,100.45,100.45,100.45,100.45,336
2024-07-15 17:07:00,100.475,100.5586,100.475,100.5586,3426
2024-07-15 17:08:00,100.49,100.49,100.49,100.49,388
2024-07-15 17:09:00,100.49,100.52,100.42,100.42,1716
2024-07-15 17:10:00,100.43,100.48,100.43,100.48,463
2024-07-15 17:11:00,100.45,100.465,100.45,100.465,876
2024-07-15 17:12:00,100.39,100.46,100.31,100.315,2353
2024-07-15 17:13:00,100.39,100.4,100.39,100.4,862
2024-07-15 17:14:00,100.405,100.405,100.405,100.405,343
2024-07-15 17:15:00,100.405,100.42,100.405,100.42,506
2024-07-15 17:16:00,100.5,100.75,100.5,100.72,3555
2024-07-15 17:18:00,100.65,100.665,100.41,100.41,3609
2024-07-15 17:19:00,100.54,100.54,100.4,100.4,315
2024-07-15 17:20:00,100.38,100.42,100.38,100.41,2217
2024-07-15 17:21:00,100.43,100.71,100.37,100.605,2944
2024-07-15 17:22:00,100.48,100.48,100.48,100.48,684
2024-07-15 17:23:00,100.48,100.57,100.47,100.57,4374
2024-07-15 17:25:00,100.59,100.59,100.47,100.47,658
2024-07-15 17:27:00,100.38,100.42,100.29,100.42,1044
2024-07-15 17:29:00,100.36,100.36,99.79,99.79,5511
2024-07-15 17:30:00,99.94,100.07,99.94,100.07,655
2024-07-15 17:31:00,99.9216,99.9216,99.845,99.845,335
2024-07-15 17:32:00,99.71,99.995,99.71,99.95,3159
2024-07-15 17:33:00,100.09,100.09,99.9582,99.9582,1268
2024-07-15 17:34:00,100.005,100.01,100.005,100.01,510
2024-07-15 17:35:00,99.94,100.1058,99.94,100.1058,324
2024-07-15 17:36:00,100.05,100.21,100.05,100.17,1054
2024-07-15 17:37:00,100.27,100.36,100.27,100.36,480
2024-07-15 17:38:00,100.285,100.42,100.285,100.38,874
2024-07-15 17:39:00,100.51,100.51,100.38,100.435,1378
2024-07-15 17:40:00,100.435,100.435,100.33,100.34,3099
2024-07-15 17:41:00,100.45,100.48,100.35,100.35,2012
2024-07-15 17:42:00,100.53,100.53,100.47,100.515,1434
2024-07-15 17:43:00,100.61,100.74,100.54,100.61,5037
2024-07-15 17:44:00,100.615,100.625,100.42,100.545,2075
2024-07-15 17:45:00,100.535,100.535,100.44,100.44,2046
2024-07-15 17:46:00,100.47,100.57,100.28,100.405,2026
2024-07-15 17:47:00,100.33,100.55,100.33,100.55,1581
2024-07-15 17:48:00,100.63,100.66,100.54,100.66,1270
2024-07-15 17:49:00,100.64,100.75,100.64,100.74,5012
2024-07-15 17:50:00,100.71,100.8,100.71,100.75,5138
2024-07-15 17:51:00,100.705,101.07,100.705,101.065,5574
2024-07-15 17:52:00,101.08,101.19,101.08,101.095,1729
2024-07-15 17:53:00,101.115,101.12,101.0802,101.115,2764
2024-07-15 17:54:00,101.11,101.11,100.94,101.1,2814
2024-07-15 17:55:00,101.1,101.14,101.1,101.125,1486
2024-07-15 17:56:00,101.15,101.24,101.11,101.24,1504
2024-07-15 17:57:00,101.15,101.24,100.82,100.945,6580
2024-07-15 17:58:00,100.945,100.945,100.94,100.94,402
2024-07-15 17:59:00,101.05,101.085,100.98,101.005,1488
2024-07-15 18:00:00,101.09,101.13,101.03,101.115,2563
2024-07-15 18:01:00,101.135,101.17,101.095,101.125,1062
2024-07-15 18:02:00,101.11,101.11,100.99,101.015,901
2024-07-15 18:03:00,101.04,101.04,101.04,101.04,345
2024-07-15 18:04:00,100.93,100.93,100.89,100.895,731
2024-07-15 18:05:00,100.78,100.81,100.71,100.725,1023
2024-07-15 18:06:00,100.79,100.79,100.79,100.79,329
2024-07-15 18:07:00,100.85,100.85,100.69,100.69,2495
2024-07-15 18:08:00,100.61,100.72,100.61,100.645,1047
2024-07-15 18:09:00,100.62,100.73,100.615,100.655,1670
2024-07-15 18:10:00,100.66,100.73,100.63,100.63,1820
2024-07-15 18:11:00,100.6225,100.6225,100.51,100.56,860
2024-07-15 18:12:00,100.52,100.52,100.52,100.52,217
2024-07-15 18:13:00,100.495,100.5,100.33,100.405,1573
2024-07-15 18:14:00,100.38,100.38,100.38,100.38,293
2024-07-15 18:15:00,100.3,100.3,100.04,100.09,2275
2024-07-15 18:16:00,100.065,100.3,100.065,100.22,1604
2024-07-15 18:17:00,100.31,100.43,100.285,100.285,4175
2024-07-15 18:18:00,100.25,100.26,100.24,100.26,665
2024-07-15 18:19:00,100.26,100.26,100.06,100.155,4130
2024-07-15 18:20:00,100.155,100.155,99.94,99.94,2244
2024-07-15 18:21:00,99.9,100.09,99.9,100.09,858
2024-07-15 18:22:00,100.11,100.31,100.11,100.31,1257
2024-07-15 18:23:00,100.54,100.54,100.43,100.52,2200
2024-07-15 18:24:00,100.52,100.53,100.445,100.53,942
2024-07-15 18:25:00,100.36,100.365,100.29,100.365,2000
2024-07-15 18:26:00,100.365,100.37,100.365,100.37,822
2024-07-15 18:27:00,100.375,100.38,100.3,100.3,1473
2024-07-15 18:28:00,100.34,100.34,100.34,100.34,112
2024-07-15 18:29:00,100.25,100.295,100.18,100.265,1571
2024-07-15 18:30:00,100.2,100.2525,100.2,100.2525,216
2024-07-15 18:31:00,100.18,100.245,100.18,100.245,456
2024-07-15 18:33:00,100.2,100.2,100.13,100.1675,1864
2024-07-15 18:34:00,100.175,100.175,100.08,100.09,1167
2024-07-15 18:35:00,100.05,100.1,100.05,100.065,1412
2024-07-15 18:36:00,100.13,100.22,100.13,100.22,2004
2024-07-15 18:37:00,100.14,100.16,100.075,100.15,3939
2024-07-15 18:38:00,100.12,100.185,100.115,100.145,3093
2024-07-15 18:39:00,100.22,100.22,100.12,100.12,2350
2024-07-15 18:40:00,100.1075,100.115,100.1,100.11,769
2024-07-15 18:41:00,100.04,100.22,99.99,100.19,5709
2024-07-15 18:42:00,100.17,100.17,99.925,99.93,3774
2024-07-15 18:43:00,99.92,99.92,99.92,99.92,758
