timestamp,open,high,low,close,volume
2024-03-04 10:00:00,23.6,24.19,23.6,24.19,409
2024-03-04 10:14:00,23.9,23.9,23.9,23.9,300
2024-03-04 10:17:00,23.81,23.81,23.81,23.81,110
2024-03-04 10:22:00,23.73,23.73,23.66,23.66,247
2024-03-04 10:31:00,23.68,23.68,23.68,23.68,241
2024-03-04 10:33:00,23.78,23.8,23.78,23.79,588
2024-03-04 10:36:00,23.8,23.8,23.8,23.8,1500
2024-03-04 10:44:00,23.88,23.89,23.88,23.88,300
2024-03-04 10:50:00,23.81,23.81,23.81,23.81,300
2024-03-04 10:53:00,23.85,23.85,23.85,23.85,120
2024-03-04 11:02:00,23.9,23.9,23.9,23.9,272
2024-03-04 11:04:00,23.86,23.86,23.86,23.86,200
2024-03-04 11:08:00,23.78,23.78,23.78,23.78,252
2024-03-04 11:10:00,23.87,23.88,23.86,23.88,755
2024-03-04 11:11:00,23.88,23.88,23.88,23.88,245
2024-03-04 11:18:00,23.86,23.86,23.8,23.8,668
2024-03-04 11:20:00,23.89,23.89,23.89,23.89,130
2024-03-04 11:27:00,23.89,23.89,23.89,23.89,133
2024-03-04 11:47:00,23.86,23.86,23.86,23.86,312
2024-03-04 12:32:00,23.84,23.84,23.84,23.84,271
2024-03-04 12:42:00,23.75,23.75,23.75,23.75,111
2024-03-04 12:53:00,23.86,23.86,23.86,23.86,103
2024-03-04 13:04:00,23.76,23.76,23.76,23.76,200
2024-03-04 13:05:00,23.77,23.77,23.77,23.77,201
2024-03-04 13:15:00,23.73,23.73,23.73,23.73,300
2024-03-04 13:16:00,23.71,23.71,23.7,23.7,937
2024-03-04 13:19:00,23.71,23.71,23.71,23.71,364
2024-03-04 13:30:00,23.78,23.78,23.78,23.78,251
2024-03-04 13:34:00,23.83,23.84,23.83,23.84,200
2024-03-04 13:45:00,23.85,23.85,23.85,23.85,504
2024-03-04 13:57:00,23.83,23.85,23.83,23.85,1800
2024-03-04 14:00:00,23.8,23.85,23.7,23.8,8368
2024-03-04 14:02:00,23.81,23.88,23.81,23.88,767
2024-03-04 14:03:00,23.8792,23.8792,23.8792,23.8792,1000
2024-03-04 14:04:00,23.65,23.65,23.61,23.61,535
2024-03-04 14:07:00,23.6,23.6,23.6,23.6,340
2024-03-04 14:09:00,23.87,23.87,23.87,23.87,245
2024-03-04 14:11:00,23.88,23.88,23.88,23.88,126
2024-03-04 14:16:00,23.86,23.86,23.86,23.86,297
2024-03-04 14:19:00,23.86,23.86,23.86,23.86,1009
2024-03-04 14:20:00,23.86,23.86,23.86,23.86,925
2024-03-04 14:21:00,23.86,23.86,23.8582,23.8582,286
2024-03-04 14:22:00,23.8,23.8,23.8,23.8,445
2024-03-04 14:24:00,23.8,23.8,23.8,23.8,500
2024-03-04 14:25:00,23.8,23.8,23.8,23.8,505
2024-03-04 14:26:00,23.79,23.79,23.79,23.79,200
2024-03-04 14:27:00,23.79,23.79,23.78,23.78,1892
2024-03-04 14:28:00,23.78,23.78,23.78,23.78,251
2024-03-04 14:29:00,23.8,23.8,23.8,23.8,705
2024-03-04 14:30:00,23.8499,23.8499,23.8,23.8,839
2024-03-04 14:36:00,23.82,23.82,23.82,23.82,801
2024-03-04 14:38:00,23.84,23.85,23.84,23.85,1040
2024-03-04 14:39:00,23.85,23.85,23.85,23.85,100
2024-03-04 14:41:00,23.82,23.82,23.82,23.82,101
2024-03-04 14:43:00,23.8,23.8,23.8,23.8,199
2024-03-04 14:45:00,23.7501,23.7501,23.75,23.75,532
2024-03-04 14:47:00,23.75,23.75,23.75,23.75,595
2024-03-04 14:48:00,23.75,23.75,23.75,23.75,128
2024-03-04 14:49:00,23.83,23.83,23.83,23.83,267
2024-03-04 14:50:00,23.8,23.8,23.8,23.8,271
2024-03-04 14:52:00,23.77,23.77,23.73,23.73,3277
2024-03-04 14:53:00,23.74,23.74,23.74,23.74,221
2024-03-04 14:58:00,23.75,23.75,23.75,23.75,262
2024-03-04 14:59:00,23.75,23.75,23.75,23.75,210
2024-03-04 15:01:00,23.77,23.77,23.77,23.77,301
2024-03-04 15:02:00,23.77,23.77,23.77,23.77,250
2024-03-04 15:05:00,23.75,23.75,23.75,23.75,174
2024-03-04 15:06:00,23.77,23.77,23.77,23.77,717
2024-03-04 15:07:00,23.819,23.819,23.819,23.819,100
2024-03-04 15:12:00,23.75,23.75,23.75,23.75,560
2024-03-04 15:15:00,23.75,23.75,23.75,23.75,305
2024-03-04 15:16:00,23.75,23.75,23.75,23.75,226
2024-03-04 15:19:00,23.75,23.7768,23.75,23.7768,321
2024-03-04 15:20:00,23.75,23.75,23.74,23.74,616
2024-03-04 15:21:00,23.74,23.74,23.74,23.74,669
2024-03-04 15:25:00,23.71,23.71,23.71,23.71,229
2024-03-04 15:27:00,23.7,23.7,23.7,23.7,401
2024-03-04 15:29:00,23.71,23.71,23.71,23.71,415
2024-03-04 15:30:00,23.67,23.71,23.58,23.61,130507
2024-03-04 15:31:00,23.59,23.7,23.59,23.6501,34504
2024-03-04 15:32:00,23.66,23.66,23.58,23.6499,48117
2024-03-04 15:33:00,23.6483,23.6686,23.6,23.615,22773
2024-03-04 15:34:00,23.615,23.7199,23.61,23.69,25217
2024-03-04 15:35:00,23.69,23.77,23.68,23.77,60568
2024-03-04 15:36:00,23.75,23.795,23.74,23.76,93714
2024-03-04 15:37:00,23.765,23.9,23.75,23.895,62287
2024-03-04 15:38:00,23.895,23.92,23.7,23.7,69258
2024-03-04 15:39:00,23.69,23.71,23.63,23.6968,34064
2024-03-04 15:40:00,23.6963,23.7463,23.69,23.71,31438
2024-03-04 15:41:00,23.7163,23.7201,23.65,23.665,24247
2024-03-04 15:42:00,23.6662,23.73,23.66,23.67,18310
2024-03-04 15:43:00,23.6723,23.675,23.55,23.5863,25714
2024-03-04 15:44:00,23.59,23.63,23.56,23.58,22370
2024-03-04 15:45:00,23.6,23.635,23.58,23.605,17680
2024-03-04 15:46:00,23.6,23.62,23.58,23.61,22174
2024-03-04 15:47:00,23.615,23.619,23.5212,23.5253,39054
2024-03-04 15:48:00,23.522,23.58,23.522,23.58,11754
2024-03-04 15:49:00,23.585,23.66,23.56,23.635,23188
2024-03-04 15:50:00,23.63,23.66,23.6151,23.6302,14249
2024-03-04 15:51:00,23.6311,23.6899,23.6311,23.6877,17369
2024-03-04 15:52:00,23.685,23.685,23.61,23.63,17057
2024-03-04 15:53:00,23.63,23.665,23.61,23.625,13379
2024-03-04 15:54:00,23.62,23.655,23.59,23.654,12884
2024-03-04 15:55:00,23.65,23.668,23.625,23.63,26561
2024-03-04 15:56:00,23.625,23.67,23.625,23.64,12700
2024-03-04 15:57:00,23.645,23.645,23.61,23.63,11373
2024-03-04 15:58:00,23.65,23.655,23.63,23.64,30874
2024-03-04 15:59:00,23.645,23.645,23.585,23.585,23296
2024-03-04 16:00:00,23.595,23.595,23.5439,23.56,34185
2024-03-04 16:01:00,23.565,23.565,23.515,23.52,27813
2024-03-04 16:02:00,23.53,23.56,23.51,23.51,16658
2024-03-04 16:03:00,23.5101,23.53,23.47,23.47,99522
2024-03-04 16:04:00,23.4501,23.47,23.42,23.42,21601
2024-03-04 16:05:00,23.4293,23.48,23.422,23.455,28164
2024-03-04 16:06:00,23.465,23.505,23.465,23.48,9686
2024-03-04 16:07:00,23.485,23.495,23.465,23.475,12261
2024-03-04 16:08:00,23.4797,23.5101,23.4797,23.5101,17530
2024-03-04 16:09:00,23.51,23.53,23.51,23.525,15359
2024-03-04 16:10:00,23.525,23.61,23.52,23.6052,25272
2024-03-04 16:11:00,23.605,23.64,23.6,23.6,23791
2024-03-04 16:12:00,23.6,23.6001,23.56,23.5901,14603
2024-03-04 16:13:00,23.5912,23.661,23.5901,23.6585,16878
2024-03-04 16:14:00,23.655,23.6689,23.631,23.631,10000
2024-03-04 16:15:00,23.632,23.65,23.6,23.615,27943
2024-03-04 16:16:00,23.62,23.645,23.61,23.615,14448
2024-03-04 16:17:00,23.6191,23.66,23.61,23.64,33088
2024-03-04 16:18:00,23.64,23.7,23.615,23.7,32400
2024-03-04 16:19:00,23.695,23.7,23.665,23.665,24187
2024-03-04 16:20:00,23.66,23.66,23.61,23.61,37634
2024-03-04 16:21:00,23.615,23.64,23.6,23.61,29847
2024-03-04 16:22:00,23.61,23.62,23.5747,23.606,29012
2024-03-04 16:23:00,23.605,23.605,23.565,23.57,11689
2024-03-04 16:24:00,23.56,23.61,23.555,23.5857,25149
2024-03-04 16:25:00,23.585,23.61,23.565,23.605,18939
2024-03-04 16:26:00,23.6,23.62,23.59,23.595,18196
2024-03-04 16:27:00,23.5983,23.5983,23.56,23.56,8608
2024-03-04 16:28:00,23.5599,23.57,23.555,23.5586,11268
2024-03-04 16:29:00,23.56,23.62,23.56,23.62,12057
2024-03-04 16:30:00,23.63,23.64,23.5811,23.5825,11308
