timestamp,open,high,low,close,volume
2024-06-17 10:00:00,11.04,11.04,10.95,10.95,643.0
2024-06-17 10:01:00,10.95,10.95,10.95,10.95,1914.0
2024-06-17 10:09:00,10.94,10.95,10.94,10.94,1035.0
2024-06-17 10:10:00,10.94,10.94,10.94,10.94,175.0
2024-06-17 10:11:00,10.94,10.94,10.94,10.94,175.0
2024-06-17 10:16:00,10.94,10.94,10.94,10.94,495.0
2024-06-17 10:17:00,10.94,10.94,10.94,10.94,175.0
2024-06-17 10:19:00,10.94,10.94,10.94,10.94,300.0
2024-06-17 10:28:00,10.94,10.94,10.94,10.94,200.0
2024-06-17 10:29:00,10.93,10.93,10.93,10.93,7146.0
2024-06-17 10:34:00,10.91,10.91,10.91,10.91,148.0
2024-06-17 10:36:00,10.93,10.93,10.93,10.93,422.0
2024-06-17 10:39:00,10.91,10.91,10.91,10.91,157.0
2024-06-17 10:40:00,10.91,10.91,10.9,10.9,2924.0
2024-06-17 10:41:00,10.91,10.91,10.91,10.91,129.0
2024-06-17 10:48:00,10.91,10.93,10.91,10.93,1055.0
2024-06-17 10:51:00,10.91,10.91,10.91,10.91,174.0
2024-06-17 11:16:00,10.9,10.9,10.9,10.9,500.0
2024-06-17 11:19:00,10.91,10.91,10.91,10.91,170.0
2024-06-17 11:20:00,10.91,10.91,10.91,10.91,351.0
2024-06-17 11:21:00,10.94,10.94,10.94,10.94,510.0
2024-06-17 12:06:00,10.91,10.91,10.91,10.91,402.0
2024-06-17 12:15:00,10.9,10.91,10.9,10.9,1380.0
2024-06-17 12:16:00,10.9,10.9,10.9,10.9,538.0
2024-06-17 12:17:00,10.89,10.89,10.89,10.89,200.0
2024-06-17 12:24:00,10.88,10.88,10.88,10.88,2027.0
2024-06-17 12:47:00,10.9,10.9,10.9,10.9,100.0
2024-06-17 13:00:00,10.9,10.9,10.89,10.89,918.0
2024-06-17 13:20:00,10.9,10.9,10.9,10.9,1343.0
2024-06-17 13:23:00,10.91,10.91,10.91,10.91,287.0
2024-06-17 13:25:00,10.91,10.91,10.91,10.91,468.0
2024-06-17 13:33:00,10.91,10.91,10.91,10.91,137.0
2024-06-17 13:35:00,10.89,10.89,10.89,10.89,2403.0
2024-06-17 13:37:00,10.88,10.88,10.88,10.88,200.0
2024-06-17 13:38:00,10.91,10.91,10.91,10.91,200.0
2024-06-17 13:40:00,10.89,10.89,10.89,10.89,142.0
2024-06-17 13:47:00,10.88,10.88,10.88,10.88,287.0
2024-06-17 13:49:00,10.89,10.89,10.89,10.89,400.0
2024-06-17 13:51:00,10.88,10.88,10.88,10.88,2000.0
2024-06-17 13:58:00,10.88,10.88,10.88,10.88,216.0
2024-06-17 13:59:00,10.88,10.88,10.88,10.88,207.0
2024-06-17 14:00:00,10.92,10.92,10.88,10.9076,14159.0
2024-06-17 14:01:00,10.91,10.95,10.91,10.95,1730.0
2024-06-17 14:02:00,10.97,10.97,10.94,10.97,6361.0
2024-06-17 14:03:00,10.95,10.95,10.95,10.95,226.0
2024-06-17 14:06:00,10.88,10.88,10.88,10.88,134.0
2024-06-17 14:07:00,10.91,10.91,10.91,10.91,155.0
2024-06-17 14:08:00,10.89,10.89,10.89,10.89,131.0
2024-06-17 14:10:00,10.88,10.88,10.88,10.88,1168.0
2024-06-17 14:12:00,10.8801,10.89,10.88,10.89,1790.0
2024-06-17 14:15:00,10.88,10.88,10.88,10.88,536.0
2024-06-17 14:17:00,10.89,10.92,10.88,10.92,1464.0
2024-06-17 14:18:00,10.88,10.88,10.88,10.88,410.0
2024-06-17 14:19:00,10.88,10.88,10.88,10.88,290.0
2024-06-17 14:22:00,10.9194,10.9194,10.9194,10.9194,507.0
2024-06-17 14:23:00,10.9194,10.9194,10.9194,10.9194,500.0
2024-06-17 14:27:00,10.88,10.88,10.88,10.88,491.0
2024-06-17 14:28:00,10.88,10.88,10.88,10.88,234.0
2024-06-17 14:30:00,10.89,10.89,10.88,10.88,4200.0
2024-06-17 14:31:00,10.88,10.88,10.88,10.88,2924.0
2024-06-17 14:32:00,10.88,10.9,10.88,10.9,1283.0
2024-06-17 14:33:00,10.88,10.88,10.88,10.88,390.0
2024-06-17 14:35:00,10.87,10.87,10.86,10.87,5528.0
2024-06-17 14:36:00,10.87,10.87,10.87,10.87,739.0
2024-06-17 14:37:00,10.87,10.8764,10.87,10.87,1348.0
2024-06-17 14:38:00,10.87,10.88,10.87,10.88,582.0
2024-06-17 14:40:00,10.86,10.86,10.86,10.86,1348.0
2024-06-17 14:41:00,10.87,10.87,10.85,10.85,631.0
2024-06-17 14:42:00,10.86,10.8692,10.85,10.85,4099.0
2024-06-17 14:44:00,10.8339,10.8339,10.8339,10.8339,372.0
2024-06-17 14:45:00,10.8645,10.8645,10.8645,10.8645,167.0
2024-06-17 14:46:00,10.8306,10.8306,10.8306,10.8306,7450.0
2024-06-17 14:47:00,10.84,10.84,10.84,10.84,114.0
2024-06-17 14:48:00,10.84,10.84,10.84,10.84,164.0
2024-06-17 14:49:00,10.85,10.85,10.83,10.83,413.0
2024-06-17 14:51:00,10.83,10.83,10.82,10.82,1979.0
2024-06-17 14:52:00,10.82,10.82,10.82,10.82,646.0
2024-06-17 14:53:00,10.84,10.84,10.84,10.84,2021.0
2024-06-17 14:56:00,10.8578,10.8578,10.8578,10.8578,261.0
2024-06-17 14:57:00,10.821,10.821,10.82,10.82,788.0
2024-06-17 14:58:00,10.85,10.85,10.81,10.81,1552.0
2024-06-17 14:59:00,10.86,10.86,10.811,10.811,2280.0
2024-06-17 15:00:00,10.86,10.86,10.86,10.86,1017.0
2024-06-17 15:01:00,10.82,10.85,10.82,10.85,2138.0
2024-06-17 15:02:00,10.86,10.86,10.86,10.86,390.0
2024-06-17 15:03:00,10.86,10.86,10.86,10.86,627.0
2024-06-17 15:04:00,10.8525,10.8587,10.8219,10.8587,1248.0
2024-06-17 15:07:00,10.82,10.82,10.82,10.82,135.0
2024-06-17 15:08:00,10.81,10.85,10.81,10.85,4781.0
2024-06-17 15:09:00,10.85,10.85,10.85,10.85,223.0
2024-06-17 15:10:00,10.8187,10.8187,10.8187,10.8187,143.0
2024-06-17 15:12:00,10.817,10.817,10.8101,10.8101,400.0
2024-06-17 15:15:00,10.82,10.85,10.82,10.85,2739.0
2024-06-17 15:19:00,10.82,10.82,10.82,10.82,308.0
2024-06-17 15:21:00,10.84,10.84,10.8393,10.8393,1425.0
2024-06-17 15:22:00,10.83,10.84,10.83,10.84,561.0
2024-06-17 15:24:00,10.84,10.84,10.84,10.84,121.0
2024-06-17 15:25:00,10.84,10.85,10.84,10.85,2617.0
2024-06-17 15:26:00,10.84,10.86,10.84,10.86,3965.0
2024-06-17 15:27:00,10.86,10.88,10.86,10.88,3140.0
2024-06-17 15:28:00,10.9198,10.9198,10.9198,10.9198,805.0
2024-06-17 15:29:00,10.88,10.9199,10.88,10.9199,1092.0
2024-06-17 15:30:00,10.88,10.9,10.835,10.87,280653.0
2024-06-17 15:31:00,10.86,10.9,10.8224,10.89,49326.0
2024-06-17 15:32:00,10.89,10.89,10.835,10.8571,160620.0
2024-06-17 15:33:00,10.85,10.8599,10.81,10.855,65286.0
2024-06-17 15:34:00,10.85,10.92,10.84,10.91,93046.0
2024-06-17 15:35:00,10.91,10.955,10.88,10.955,87273.0
2024-06-17 15:36:00,10.955,10.9875,10.95,10.985,96638.0
2024-06-17 15:37:00,10.985,11.02,10.965,11.015,121784.0
2024-06-17 15:38:00,11.015,11.035,10.98,11.0,204972.0
2024-06-17 15:39:00,10.995,11.04,10.98,10.98,86461.0
2024-06-17 15:40:00,10.98,10.98,10.935,10.95,68250.0
2024-06-17 15:41:00,10.9549,10.96,10.91,10.95,160566.0
2024-06-17 15:42:00,10.945,10.98,10.9401,10.96,106224.0
2024-06-17 15:43:00,10.97,10.99,10.94,10.95,59207.0
2024-06-17 15:44:00,10.95,10.97,10.94,10.95,38594.0
2024-06-17 15:45:00,10.9512,11.015,10.93,11.01,57569.0
2024-06-17 15:46:00,11.015,11.0398,10.985,10.995,177912.0
2024-06-17 15:47:00,10.995,11.0,10.9581,10.9869,49616.0
2024-06-17 15:48:00,10.985,11.02,10.985,11.01,83026.0
2024-06-17 15:49:00,11.015,11.015,10.98,11.005,43028.0
2024-06-17 15:50:00,11.005,11.015,10.9901,11.01,30248.0
2024-06-17 15:51:00,11.02,11.05,11.0,11.025,75402.0
2024-06-17 15:52:00,11.025,11.065,11.01,11.055,72229.0
2024-06-17 15:53:00,11.05,11.05,11.0,11.02,34054.0
2024-06-17 15:54:00,11.025,11.06,11.02,11.055,25542.0
2024-06-17 15:55:00,11.055,11.07,11.05,11.055,42829.0
2024-06-17 15:56:00,11.06,11.06,11.02,11.0203,89977.0
