Date,Open,High,Low,Close,Volume
2023-01-02 15:30:00+01:00,5.31,5.4,5.27,5.34,1040
2023-01-02 15:31:00+01:00,5.34,5.39,5.28,5.32,1025
2023-01-02 15:32:00+01:00,5.32,5.4,5.25,5.34,1028
2023-01-02 15:33:00+01:00,5.34,5.36,5.3,5.33,1024
2023-01-02 15:34:00+01:00,5.33,5.4,5.27,5.31,1024
2023-01-02 15:35:00+01:00,5.31,5.36,5.24,5.32,1012
2023-01-02 15:36:00+01:00,5.32,5.33,5.18,5.24,1100
2023-01-02 15:37:00+01:00,5.24,5.28,5.15,5.17,1089
2023-01-02 15:38:00+01:00,5.17,5.24,5.14,5.15,1029
2023-01-02 15:39:00+01:00,5.15,5.22,5.06,5.11,1052
2023-01-02 15:40:00+01:00,5.11,5.15,5.09,5.13,1015
2023-01-02 15:41:00+01:00,5.13,5.18,5.02,5.09,1046
2023-01-02 15:42:00+01:00,5.09,5.1,5.03,5.04,1071
2023-01-02 15:43:00+01:00,5.04,5.09,5.01,5.09,1073
2023-01-02 15:44:00+01:00,5.09,5.14,5.08,5.08,1011
2023-01-02 15:45:00+01:00,5.08,5.14,5.03,5.09,1003
2023-01-02 15:46:00+01:00,5.09,5.15,4.96,5.03,1071
2023-01-02 15:47:00+01:00,5.03,5.06,4.96,5.01,1027
2023-01-02 15:48:00+01:00,5.01,5.02,4.94,5.02,1005
2023-01-02 15:49:00+01:00,5.02,5.05,4.96,4.97,1057
2023-01-02 15:50:00+01:00,4.97,4.99,4.96,4.99,1018
2023-01-02 15:51:00+01:00,4.99,4.99,4.9,4.96,1029
2023-01-02 15:52:00+01:00,4.96,4.99,4.88,4.95,1014
2023-01-02 15:53:00+01:00,4.95,4.99,4.86,4.93,1029
2023-01-02 15:54:00+01:00,4.93,5.02,4.87,5.0,1091
2023-01-02 15:55:00+01:00,5.0,5.05,4.97,5.0,1000
2023-01-02 15:56:00+01:00,5.0,5.0,4.94,4.96,1052
2023-01-02 15:57:00+01:00,4.96,5.0,4.88,4.99,1040
2023-01-02 15:58:00+01:00,4.99,5.04,4.92,4.94,1060
2023-01-02 15:59:00+01:00,4.94,4.96,4.91,4.95,1010
